time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-02T06:33:23.270Z,-34.412,-70.766,9.9,4.4,md,,,,1.3,us,usp0005nvc,2014-11-07T00:52:30.867Z,"8 km E of Rengo, Chile",earthquake,,4.6,,,reviewed,us,san
1993-03-02T03:37:14.510Z,-33.51,-72.666,10,4.1,md,,,,0.7,us,usp0005nv3,2014-11-07T00:52:30.750Z,"98 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1993-03-02T01:11:51.230Z,-32.916,-70.724,33,3.8,md,,,,1.1,us,usp0005nuz,2014-11-07T00:52:30.731Z,"14 km SW of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-03-01T22:18:15.880Z,-31.234,-67.759,10,5.3,mb,,,,1.2,us,usp0005nur,2014-11-07T00:52:30.545Z,"67 km NE of Caucete, Argentina",earthquake,,,,2,reviewed,us,us
1993-02-28T01:14:08.550Z,-33.214,-72.171,8.2,3.7,md,,,,0.5,us,usp0005ns6,2014-11-07T00:52:27.691Z,"54 km WSW of Valparaíso, Chile",earthquake,,5,,,reviewed,us,san
1993-02-27T23:48:13.820Z,-21.114,-68.656,135.8,3.8,mb,,,,1.2,us,usp0005ns2,2014-11-07T00:52:27.670Z,"151 km N of Calama, Chile",earthquake,,13.6,,1,reviewed,us,us
1993-02-27T20:48:41.640Z,-33.239,-72.098,12,3.6,md,,,,0.3,us,usp0005nrx,2014-11-07T00:52:27.661Z,"49 km WSW of Valparaíso, Chile",earthquake,,5.6,,,reviewed,us,san
1993-02-27T16:35:26.220Z,-24.032,-66.99,189.1,4.4,mb,,,,1.2,us,usp0005nrp,2014-11-07T00:52:27.610Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8,,2,reviewed,us,us
1993-02-27T16:25:15.350Z,-33.141,-70.233,12.1,3.2,md,,,,0.1,us,usp0005nrn,2014-11-07T00:52:27.608Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,6.8,,,reviewed,us,san
1993-02-27T03:28:41.440Z,-32.25,-68.602,146.6,4,md,,,,0.5,us,usp0005nr6,2014-11-07T00:52:27.569Z,"62 km S of Pocito, Argentina",earthquake,,11,,,reviewed,us,san
1993-02-27T00:29:01.340Z,-39.075,-71.546,105.8,5.1,mb,,,,1.1,us,usp0005nqz,2014-11-07T00:52:27.550Z,"42 km ENE of Pucón, Chile",earthquake,,,,15,reviewed,us,us
1993-02-26T22:51:30.540Z,-33.901,-71.158,55.5,3.1,md,,,,0.3,us,usp0005nqv,2014-11-07T00:52:27.539Z,"24 km SSE of Melipilla, Chile",earthquake,,31,,,reviewed,us,san
1993-02-26T12:30:30.510Z,-32.957,-72.114,10,3.7,md,,,,0.3,us,usp0005nq0,2014-11-07T00:52:27.431Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-02-26T11:03:44.070Z,-32.439,-72.02,5,3.7,md,,,,0.3,us,usp0005npx,2014-11-07T00:52:27.426Z,"74 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-25T15:10:48.430Z,-32.139,-70.648,100,3.7,md,,,,0.3,us,usp0005nnz,2014-11-07T00:52:27.351Z,"49 km SE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1993-02-25T14:41:59.390Z,-31.319,-69.464,129.4,4,md,,,,0.5,us,usp0005nny,2014-11-07T00:52:27.348Z,"4 km WNW of Calingasta, Argentina",earthquake,,10.9,,,reviewed,us,san
1993-02-25T10:54:09.870Z,-32.765,-71.232,50,3.2,md,,,,0.3,us,usp0005nnr,2014-11-07T00:52:27.314Z,"2 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1993-02-25T03:55:20.610Z,-33.177,-71.008,82.4,4,mb,,,,1.1,us,usp0005nnc,2014-11-07T00:52:27.191Z,"17 km NW of Lampa, Chile",earthquake,,7.2,,1,reviewed,us,us
1993-02-25T03:31:32.090Z,-32.015,-68.938,128.9,4.3,md,,,,0.7,us,usp0005nna,2014-11-07T00:52:27.185Z,"49 km SW of Pocito, Argentina",earthquake,,9.1,,,reviewed,us,san
1993-02-24T22:21:37.830Z,-24.931,-68.386,118.7,5.7,mwb,,,,0.9,us,usp0005nmw,2022-04-28T18:21:15.383Z,"159 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1993-02-24T21:21:28.780Z,-32.825,-71.712,57.1,3.3,md,,,,0.3,us,usp0005nmt,2014-11-07T00:52:27.114Z,"24 km NNW of Valparaíso, Chile",earthquake,,38.8,,,reviewed,us,san
1993-02-24T12:01:03.450Z,-25.793,-71.289,10,4,mb,,,,1.3,us,usp0005nm0,2014-11-07T00:52:27.038Z,"91 km WSW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1993-02-24T07:35:53.070Z,-21.381,-67.307,211.6,4.4,mb,,,,1.1,us,usp0005nkg,2014-11-07T00:52:26.924Z,"113 km SSW of Uyuni, Bolivia",earthquake,,10.2,,2,reviewed,us,us
1993-02-24T03:31:54.250Z,-35.11,-70.928,100,3.8,md,,,,0.3,us,usp0005nk9,2014-11-07T00:52:26.899Z,"31 km ESE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1993-02-23T15:32:48.360Z,-33.28,-68.776,10,4.5,md,,,,1.1,us,usp0005nje,2014-11-07T00:52:26.813Z,"36 km SW of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1993-02-23T15:29:55.200Z,-32.595,-71.539,10,4.2,md,,,,0.7,us,usp0005njd,2014-11-07T00:52:26.810Z,"32 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-23T03:14:28.710Z,-33.77,-71.163,56,3.8,md,,,,0.2,us,usp0005nhe,2014-11-07T00:52:26.641Z,"10 km SSE of Melipilla, Chile",earthquake,,19.5,,,reviewed,us,san
1993-02-23T02:33:04.820Z,-32.844,-71.396,22.6,3.7,md,,,,0.9,us,usp0005nhb,2014-11-07T00:52:26.635Z,"14 km WNW of Quillota, Chile",earthquake,,9.5,,,reviewed,us,san
1993-02-23T00:43:53.310Z,-32.631,-71.309,38.3,3.4,md,,,,0.3,us,usp0005nha,2014-11-07T00:52:26.633Z,"18 km NNW of Hacienda La Calera, Chile",earthquake,,31.5,,,reviewed,us,san
1993-02-22T19:29:36.290Z,-33.566,-69.93,10,3.5,md,,,,0.2,us,usp0005ngx,2014-11-07T00:52:26.602Z,"60 km E of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1993-02-22T05:03:03.620Z,-31.484,-72.534,10,4.1,md,,,,0.7,us,usp0005nfx,2014-11-07T00:52:26.435Z,"130 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-02-22T01:01:46.550Z,-32.437,-71.892,10,3.8,md,,,,0.5,us,usp0005nfj,2014-11-07T00:52:26.400Z,"62 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-21T12:11:31.500Z,-30.821,-72.026,23.2,4.2,md,,,,0.9,us,usp0005nek,2014-11-07T00:52:26.280Z,"82 km WSW of Ovalle, Chile",earthquake,,5.9,,,reviewed,us,san
1993-02-21T08:23:05.180Z,-30.805,-71.85,6.7,4,mb,,,,0.9,us,usp0005ne4,2014-11-07T00:52:26.161Z,"66 km WSW of Ovalle, Chile",earthquake,,3,,1,reviewed,us,us
1993-02-20T06:57:51.520Z,-32.777,-70.477,100,3.3,md,,,,0.2,us,usp0005ncd,2014-11-07T00:52:25.866Z,"12 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-02-19T20:01:47.310Z,-33.738,-71.897,10,3.6,md,,,,0.7,us,usp0005nby,2014-11-07T00:52:25.548Z,"31 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-02-19T14:30:24.890Z,-34.516,-71.811,33,3.8,md,,,,0.3,us,usp0005nbf,2014-11-07T00:52:25.291Z,"43 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1993-02-19T11:10:41.300Z,-32.333,-70.441,100,3.4,md,,,,0.5,us,usp0005nb5,2014-11-07T00:52:25.270Z,"53 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1993-02-19T09:03:30.020Z,-33.135,-72.121,10,3.6,md,,,,0.3,us,usp0005nb0,2014-11-07T00:52:25.263Z,"47 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-02-18T22:02:43.750Z,-34.028,-70.134,10,3.8,md,,,,0.3,us,usp0005na4,2014-11-07T00:52:25.187Z,"50 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-02-18T15:39:50.980Z,-34.03,-70.175,10,4.2,md,,,,0.8,us,usp0005n9p,2014-11-07T00:52:25.086Z,"46 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-02-18T04:01:42.030Z,-32.744,-70.87,66.5,3.1,md,,,,0.3,us,usp0005n8w,2014-11-07T00:52:24.976Z,"13 km NE of Llaillay, Chile",earthquake,,33.9,,,reviewed,us,san
1993-02-17T16:48:26.500Z,-32.25,-70.481,110,3.4,md,,,,0.3,us,usp0005n87,2014-11-07T00:52:24.923Z,"60 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1993-02-17T11:21:29.300Z,-32.268,-71.768,33,4,md,,,,1,us,usp0005n7n,2014-11-07T00:52:24.869Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-16T21:39:12.580Z,-23.018,-69.305,84,5,mb,,,,1.4,us,usp0005n6u,2014-11-07T00:52:24.757Z,"73 km SSW of Calama, Chile",earthquake,,,,15,reviewed,us,us
1993-02-16T15:03:59.010Z,-30.157,-71.653,25.8,4.2,md,,,,1.5,us,usp0005n6e,2014-11-07T00:52:24.726Z,"37 km SW of Coquimbo, Chile",earthquake,,7.1,,,reviewed,us,san
1993-02-16T13:36:15.730Z,-33.296,-71.243,50.9,3.2,md,,,,0.2,us,usp0005n69,2014-11-07T00:52:24.718Z,"30 km SSE of Villa Alemana, Chile",earthquake,,27.3,,,reviewed,us,san
1993-02-16T08:23:58.740Z,-33.889,-70.063,10,4.1,md,,,,1.2,us,usp0005n61,2014-11-07T00:52:24.690Z,"56 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1993-02-16T07:04:54.700Z,-33.086,-70.807,75.6,3,md,,,,0.2,us,usp0005n5w,2014-11-07T00:52:24.681Z,"23 km NNE of Lampa, Chile",earthquake,,33.9,,,reviewed,us,san
1993-02-16T03:17:19.350Z,-32.769,-71.666,90,3.9,md,,,,0.8,us,usp0005n5n,2014-11-07T00:52:24.656Z,"29 km N of Valparaíso, Chile",earthquake,,26.4,,,reviewed,us,san
1993-02-16T00:46:25.990Z,-31.131,-68.297,153,4,md,,,,1.3,us,usp0005n5d,2014-11-07T00:52:24.626Z,"38 km NNE of San Martín, Argentina",earthquake,,13.3,,,reviewed,us,san
1993-02-15T22:31:52.900Z,-21.87,-68.301,141.4,3.5,mb,,,,1.1,us,usp0005n56,2014-11-07T00:52:24.593Z,"91 km NE of Calama, Chile",earthquake,,19.3,,1,reviewed,us,us
1993-02-15T13:08:29.630Z,-32.132,-71.406,33,3.6,md,,,,0.8,us,usp0005n4e,2014-11-07T00:52:24.487Z,"39 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-14T13:04:18.440Z,-21.539,-66.932,225.2,3.2,mb,,,,1,us,usp0005n2w,2014-11-07T00:52:24.232Z,"99 km SW of Atocha, Bolivia",earthquake,,12.2,,1,reviewed,us,us
1993-02-14T09:55:58.790Z,-32.419,-71.913,10,3.5,md,,,,0.4,us,usp0005n2h,2014-11-07T00:52:24.198Z,"64 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-14T09:48:31.210Z,-32.544,-71.772,10,3.8,md,,,,0.4,us,usp0005n2f,2014-11-07T00:52:24.194Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-14T00:46:25.240Z,-23.619,-70.88,33,4,mb,,,,1.1,us,usp0005n1q,2014-11-07T00:52:24.139Z,"49 km W of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1993-02-13T19:19:48.050Z,-32.872,-70.936,63.6,3.3,md,,,,0.3,us,usp0005n1g,2014-11-07T00:52:24.072Z,"3 km SSE of Llaillay, Chile",earthquake,,29,,,reviewed,us,san
1993-02-13T13:26:21.390Z,-22.443,-68.555,122.1,4.4,mb,,,,1.5,us,usp0005n10,2014-11-07T00:52:24.028Z,"37 km E of Calama, Chile",earthquake,,9,,1,reviewed,us,us
1993-02-13T03:09:39.880Z,-31.701,-69.942,120,4,md,,,,0.7,us,usp0005n0g,2014-11-07T00:52:23.948Z,"64 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-02-12T23:16:03.470Z,-32.873,-70.937,65.2,3.1,md,,,,0.2,us,usp0005n03,2014-11-07T00:52:23.891Z,"4 km SSE of Llaillay, Chile",earthquake,,29.4,,,reviewed,us,san
1993-02-12T22:29:21.510Z,-32.875,-70.931,66.2,3.1,md,,,,0.1,us,usp0005n00,2014-11-07T00:52:23.860Z,"4 km SSE of Llaillay, Chile",earthquake,,29.8,,,reviewed,us,san
1993-02-12T20:51:41.920Z,-32.908,-70.957,74.5,4.2,mb,,,,1,us,usp0005mzx,2014-11-07T00:52:23.833Z,"7 km S of Llaillay, Chile",earthquake,,9.2,,1,reviewed,us,us
1993-02-12T18:59:27.800Z,-33.625,-71.861,19.4,4.5,md,,,,0.9,us,usp0005mzt,2014-11-07T00:52:23.822Z,"23 km W of San Antonio, Chile",earthquake,,6.5,,,reviewed,us,san
1993-02-12T15:40:12.040Z,-33.148,-70.285,10,3.5,md,,,,0.2,us,usp0005mzj,2014-11-07T00:52:23.792Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-02-12T03:57:29.450Z,-31.884,-69.781,130,4.1,md,,,,0.6,us,usp0005myg,2014-11-07T00:52:23.670Z,"69 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-02-12T01:15:23.940Z,-22.107,-69.088,116,4.2,mb,,,,1.3,us,usp0005my6,2014-11-07T00:52:23.596Z,"42 km NNW of Calama, Chile",earthquake,,13.1,,3,reviewed,us,us
1993-02-10T21:13:16.820Z,-22.338,-69.123,104.4,4,mb,,,,0.5,us,usp0005mw9,2014-11-07T00:52:23.401Z,"24 km WNW of Calama, Chile",earthquake,,13.1,,1,reviewed,us,us
1993-02-10T17:33:33.000Z,-32.438,-72.065,11.6,3.5,md,,,,0.3,us,usp0005mw5,2014-11-07T00:52:23.391Z,"77 km NNW of Valparaíso, Chile",earthquake,,4.9,,,reviewed,us,san
1993-02-10T13:58:49.240Z,-32.513,-71.428,33,3.3,md,,,,0.3,us,usp0005mw1,2014-11-07T00:52:23.381Z,"19 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-10T04:43:07.870Z,-23.147,-68.143,131.9,4.6,mb,,,,1.4,us,usp0005mvh,2014-11-07T00:52:23.305Z,"26 km SSE of San Pedro de Atacama, Chile",earthquake,,7.4,,9,reviewed,us,us
1993-02-09T12:46:56.040Z,-28.164,-67.343,142.4,4.7,mb,,,,1.2,us,usp0005mu0,2014-11-07T00:52:22.989Z,"24 km ESE of Tinogasta, Argentina",earthquake,,,,12,reviewed,us,us
1993-02-08T17:45:23.370Z,-33.638,-71.739,20,3.6,md,,,,0.3,us,usp0005mt4,2014-11-07T00:52:22.880Z,"13 km WSW of San Antonio, Chile",earthquake,,9.1,,,reviewed,us,san
1993-02-08T06:23:54.620Z,-33.096,-70.522,82.6,3.6,md,,,,0.5,us,usp0005mst,2014-11-07T00:52:22.859Z,"24 km NNE of Chicureo Abajo, Chile",earthquake,,31.4,,,reviewed,us,san
1993-02-07T23:16:20.350Z,-33.648,-71.787,21.1,3.6,md,,,,0.3,us,usp0005mse,2014-11-07T00:52:22.752Z,"17 km WSW of San Antonio, Chile",earthquake,,7.5,,,reviewed,us,san
1993-02-07T20:43:30.870Z,-32.003,-70.249,100,3.4,md,,,,0.5,us,usp0005ms7,2014-11-07T00:52:22.741Z,"72 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1993-02-06T23:26:55.190Z,-33.347,-70.391,93.7,3.6,md,,,,0.3,us,usp0005mr0,2014-11-07T00:52:22.101Z,"21 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,32.5,,,reviewed,us,san
1993-02-06T18:15:23.480Z,-31.782,-71.897,33,4.5,md,,,,1.1,us,usp0005mqq,2014-11-07T00:52:22.059Z,"70 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-02-06T14:52:51.920Z,-31.966,-71.576,10,3.7,md,,,,0.7,us,usp0005mqe,2014-11-07T00:52:22.002Z,"53 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-02-06T07:34:55.290Z,-32.243,-69.331,120,3.7,md,,,,0.6,us,usp0005mpz,2014-11-07T00:52:21.922Z,"86 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1993-02-05T05:13:12.030Z,-32.228,-70.248,100,3.4,md,,,,0.4,us,usp0005mn6,2014-11-07T00:52:21.496Z,"73 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1993-02-05T00:43:11.080Z,-33.546,-71.989,13.1,3.7,md,,,,0.6,us,usp0005mn0,2014-11-07T00:52:21.463Z,"35 km W of Cartagena, Chile",earthquake,,5.2,,,reviewed,us,san
1993-02-04T13:45:53.430Z,-31.685,-69.795,165.4,4,md,,,,0.5,us,usp0005mmc,2014-11-07T00:52:21.193Z,"52 km SW of Calingasta, Argentina",earthquake,,30.4,,,reviewed,us,san
1993-02-04T07:01:04.560Z,-31.724,-71.831,10,4.1,md,,,,0.9,us,usp0005mkv,2014-11-07T00:52:21.099Z,"63 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-02-04T01:27:52.610Z,-33.218,-70.421,93.9,3.5,md,,,,0.4,us,usp0005mkc,2014-11-07T00:52:20.955Z,"22 km ENE of Chicureo Abajo, Chile",earthquake,,34.8,,,reviewed,us,san
1993-02-03T16:58:34.640Z,-32.479,-71.656,10,3.4,md,,,,0.4,us,usp0005mjx,2014-11-07T00:52:20.880Z,"40 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-02-03T12:27:01.960Z,-33.59,-68.092,10,4.1,md,,,,0.9,us,usp0005mjm,2014-11-07T00:52:20.736Z,"66 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1993-02-03T12:02:02.040Z,-32.245,-70.19,153.6,3.5,md,,,,0.6,us,usp0005mjk,2014-11-07T00:52:20.730Z,"75 km NE of San Felipe, Chile",earthquake,,23,,,reviewed,us,san
1993-02-03T05:38:52.940Z,-26.338,-71.125,25.5,3.8,mb,,,,1.2,us,usp0005mjd,2014-11-07T00:52:20.701Z,"107 km W of Diego de Almagro, Chile",earthquake,,11.2,,1,reviewed,us,us
1993-02-02T21:34:21.010Z,-32.227,-71.019,88.5,4.4,mb,,,,1.1,us,usp0005mj3,2014-11-07T00:52:20.541Z,"31 km NE of La Ligua, Chile",earthquake,,8.6,,1,reviewed,us,us
1993-02-02T20:21:47.100Z,-32.155,-72.025,41.8,4.8,mb,,,,1.1,us,usp0005mj1,2014-11-07T00:52:20.525Z,"81 km WNW of La Ligua, Chile",earthquake,,15.4,,1,reviewed,us,us
1993-02-02T08:37:06.330Z,-33.223,-69.765,10,3.1,md,,,,1,us,usp0005mhq,2014-11-07T00:52:20.232Z,"80 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1993-02-02T05:15:02.700Z,-33.117,-70.676,71.8,3.3,md,,,,0.6,us,usp0005mhj,2014-11-07T00:52:20.161Z,"18 km N of Chicureo Abajo, Chile",earthquake,,26.7,,,reviewed,us,san
1993-02-01T21:33:11.320Z,-33.21,-71.302,60.4,3.4,md,,,,0.2,us,usp0005mha,2014-11-07T00:52:20.084Z,"19 km SSE of Villa Alemana, Chile",earthquake,,25.6,,,reviewed,us,san
1993-02-01T00:27:51.070Z,-22.912,-71.285,10,4.1,mb,,,,1,us,usp0005mg5,2014-11-07T00:52:19.071Z,"122 km NW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1993-01-31T22:03:59.440Z,-22.941,-71.612,33,3.8,mb,,,,1.4,us,usp0005mg3,2014-11-07T00:52:17.763Z,"147 km WNW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1993-01-31T21:15:25.190Z,-31.883,-70.371,154.7,3.9,md,,,,0.4,us,usp0005mg2,2014-11-07T00:52:17.761Z,"57 km ESE of Salamanca, Chile",earthquake,,16.5,,,reviewed,us,san
1993-01-31T20:17:34.800Z,-34.385,-70.574,126.3,3.7,md,,,,0.1,us,usp0005mg1,2014-11-07T00:52:17.759Z,"23 km SSE of Machalí, Chile",earthquake,,28.8,,,reviewed,us,san
1993-01-31T13:35:55.500Z,-34.954,-72.115,11.8,3.7,md,,,,0.4,us,usp0005mfs,2014-11-07T00:52:17.721Z,"50 km NNE of Constitución, Chile",earthquake,,7,,,reviewed,us,san
1993-01-31T06:40:17.640Z,-32.433,-71.66,10,3.7,md,,,,0.7,us,usp0005mfb,2014-11-07T00:52:17.687Z,"40 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-01-31T03:07:43.560Z,-31.359,-68.854,113.2,4,md,,,,1,us,usp0005mf6,2014-11-07T00:52:17.670Z,"24 km NNW of Villa Basilio Nievas, Argentina",earthquake,,12.4,,,reviewed,us,san
1993-01-31T00:51:40.560Z,-28.612,-69.79,97.8,4.5,mb,,,,1.2,us,usp0005mf2,2014-11-07T00:52:17.658Z,"94 km E of Vallenar, Chile",earthquake,,8.8,,2,reviewed,us,us
1993-01-30T23:42:10.780Z,-20.95,-67.272,224.1,3.9,mb,,,,1,us,usp0005mf0,2014-11-07T00:52:17.655Z,"71 km SW of Uyuni, Bolivia",earthquake,,9.8,,1,reviewed,us,us
1993-01-30T11:27:04.040Z,-33.928,-71.289,33,3.9,md,,,,0.3,us,usp0005meh,2014-11-07T00:52:17.627Z,"27 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1993-01-30T07:40:33.060Z,-32.524,-71.91,33,3.7,md,,,,1,us,usp0005me6,2014-11-07T00:52:17.324Z,"62 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-01-30T06:02:24.360Z,-32.155,-71.821,50,4,md,,,,0.4,us,usp0005me5,2014-11-07T00:52:17.323Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-01-29T07:47:06.750Z,-22.691,-65.398,88.4,3.9,mb,,,,1.2,us,usp0005mcy,2014-11-07T00:52:17.123Z,"30 km E of Abra Pampa, Argentina",earthquake,,8.9,,1,reviewed,us,us
1993-01-28T07:33:47.270Z,-33.992,-70.862,91.8,3.3,md,,,,0.1,us,usp0005mbd,2014-11-07T00:52:16.997Z,"15 km NW of Graneros, Chile",earthquake,,54,,,reviewed,us,san
1993-01-27T18:52:42.030Z,-31.502,-69.499,133.2,4.2,md,,,,0.6,us,usp0005mav,2014-11-07T00:52:16.922Z,"20 km SSW of Calingasta, Argentina",earthquake,,11.9,,,reviewed,us,san
1993-01-27T12:24:06.470Z,-33.312,-72.092,25.3,4.5,md,,,,0.9,us,usp0005maj,2014-11-07T00:52:16.893Z,"52 km WNW of Cartagena, Chile",earthquake,,5.2,,,reviewed,us,san
1993-01-27T09:00:08.280Z,-31.711,-68.186,102,4.4,md,,,,1.2,us,usp0005ma6,2014-11-07T00:52:16.854Z,"11 km SE of Caucete, Argentina",earthquake,,13.7,,,reviewed,us,san
1993-01-26T02:55:13.890Z,-30.84,-71.834,140.1,3.9,md,,,,0.7,us,usp0005m8j,2014-11-07T00:52:16.686Z,"66 km WSW of Ovalle, Chile",earthquake,,42.3,,,reviewed,us,san
1993-01-26T00:46:52.310Z,-31.644,-69.833,148.6,4,md,,,,0.5,us,usp0005m8c,2014-11-07T00:52:16.661Z,"52 km SW of Calingasta, Argentina",earthquake,,16,,,reviewed,us,san
1993-01-25T22:34:00.320Z,-31.874,-70.561,149.4,3.9,md,,,,0.7,us,usp0005m86,2014-11-07T00:52:16.646Z,"39 km ESE of Salamanca, Chile",earthquake,,18.3,,,reviewed,us,san
1993-01-25T19:59:10.650Z,-33.082,-70.527,97.2,3.4,md,,,,0.3,us,usp0005m82,2014-11-07T00:52:16.636Z,"25 km NNE of Chicureo Abajo, Chile",earthquake,,42.1,,,reviewed,us,san
1993-01-25T18:49:26.630Z,-33.153,-70.216,10,3.4,md,,,,0.3,us,usp0005m80,2014-11-07T00:52:16.632Z,"43 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-01-25T14:32:56.090Z,-22.269,-66.09,294.5,3.7,mb,,,,1.2,us,usp0005m7w,2014-11-07T00:52:16.601Z,"54 km WSW of La Quiaca, Argentina",earthquake,,9.3,,1,reviewed,us,us
1993-01-25T07:02:44.960Z,-23.357,-69.473,102.5,3.9,mb,,,,1.4,us,usp0005m7d,2014-11-07T00:52:16.551Z,"99 km ENE of Antofagasta, Chile",earthquake,,13.3,,1,reviewed,us,us
1993-01-24T22:02:32.110Z,-22.528,-68.883,128.2,4,mb,,,,1.4,us,usp0005m6w,2014-11-07T00:52:16.498Z,"8 km SSE of Calama, Chile",earthquake,,11.2,,1,reviewed,us,us
1993-01-24T11:10:06.240Z,-32.041,-71.77,82.1,4.3,md,,,,0.8,us,usp0005m6e,2014-11-07T00:52:16.442Z,"68 km NW of La Ligua, Chile",earthquake,,13.6,,,reviewed,us,san
1993-01-23T15:45:01.310Z,-32.507,-71.838,33,4.4,md,,,,0.9,us,usp0005m53,2014-11-07T00:52:16.306Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-01-23T11:43:38.000Z,-34.049,-72.225,10,3.6,md,,,,0.6,us,usp0005m4u,2014-11-07T00:52:16.290Z,"76 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-01-23T01:30:11.010Z,-33.863,-72.122,10,3.7,md,,,,0.5,us,usp0005m3z,2014-11-07T00:52:16.185Z,"56 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-01-23T01:22:12.340Z,-31.165,-69.323,133.4,3.9,md,,,,0.8,us,usp0005m3y,2014-11-07T00:52:16.182Z,"20 km NNE of Calingasta, Argentina",earthquake,,13.2,,,reviewed,us,san
1993-01-22T10:59:01.670Z,-33.301,-71.819,20.7,4,md,,,,0.4,us,usp0005m3c,2014-11-07T00:52:16.133Z,"34 km NW of Cartagena, Chile",earthquake,,7.2,,,reviewed,us,san
1993-01-22T10:49:14.860Z,-33.318,-72.036,13.6,4.6,md,,,,0.9,us,usp0005m3a,2014-11-07T00:52:16.129Z,"Off the coast of Valparaiso, Chile",earthquake,,4.9,,,reviewed,us,san
1993-01-22T09:11:22.200Z,-33.3,-72.024,33,3.6,md,,,,0.6,us,usp0005m34,2014-11-07T00:52:16.103Z,"47 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-01-22T08:51:10.890Z,-33.278,-72.086,33,3.9,md,,,,0.5,us,usp0005m31,2014-11-07T00:52:16.099Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-01-21T22:32:56.160Z,-30.724,-70.275,182.5,4.1,md,,,,0.4,us,usp0005m2c,2014-11-07T00:52:16.040Z,"65 km E of Monte Patria, Chile",earthquake,,43,,,reviewed,us,san
