time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-11T00:58:52.380Z,-29.1343,-72.7044,30.23,4.3,mwr,,132,1.497,0.85,us,us1000emz5,2018-09-07T17:46:59.040Z,"160 km NW of Coquimbo, Chile",earthquake,5,5.2,0.056,31,reviewed,us,us
2018-06-10T01:36:55.420Z,-21.2666,-68.863,132.54,4.2,mb,,62,0.634,0.59,us,us1000emf9,2018-08-29T16:36:27.040Z,"131 km N of Calama, Chile",earthquake,5.6,7.8,0.186,8,reviewed,us,us
2018-06-10T00:19:14.190Z,-21.5191,-68.605,139.21,4,mb,,51,0.653,0.75,us,us1000eme7,2018-08-29T16:36:25.040Z,"108 km NNE of Calama, Chile",earthquake,6.5,6.8,0.196,7,reviewed,us,us
2018-06-09T22:54:28.430Z,-34.4102,-73.754,15.48,4.3,mb,,194,1.617,1.03,us,us1000emdd,2018-08-29T16:36:24.040Z,"159 km NW of Constitución, Chile",earthquake,7.5,6.2,0.238,5,reviewed,us,us
2018-06-08T08:32:13.620Z,-24.1983,-67.1676,185.53,4,mb,,75,1.549,1.01,us,us1000el20,2018-08-29T16:35:37.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.5,7.5,0.232,5,reviewed,us,us
2018-06-08T06:51:35.760Z,-16.4902,-69.2123,211.01,4.3,mb,,90,1.057,1.03,us,us1000el01,2018-08-29T16:35:35.040Z,"20 km WNW of Desaguadero, Peru",earthquake,9.1,7.2,0.143,14,reviewed,us,us
2018-06-07T11:35:36.100Z,-20.8221,-69.1954,111.34,4.2,mb,,60,0.845,1.19,us,us1000ekbz,2018-08-29T16:35:10.040Z,"120 km SE of Iquique, Chile",earthquake,7.6,11.3,0.199,7,reviewed,us,us
2018-06-07T07:22:33.030Z,-20.8327,-69.0689,102.11,4.4,mb,,57,0.945,0.99,us,us1000ek9q,2018-08-29T16:35:05.040Z,"131 km ESE of Iquique, Chile",earthquake,3.8,7.2,0.127,18,reviewed,us,us
2018-06-06T07:49:41.760Z,-23.5419,-66.8337,210.23,4.4,mb,,90,1.369,0.77,us,us1000ejfz,2018-08-29T16:34:27.040Z,"91 km NW of San Antonio de los Cobres, Argentina",earthquake,10.2,11.7,0.24,5,reviewed,us,us
2018-06-05T18:43:34.640Z,-22.1091,-67.6076,222.75,4,mb,,44,0.991,1.32,us,us1000ej4k,2018-08-29T16:34:14.040Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,10,15.6,0.299,4,reviewed,us,us
2018-06-05T04:45:34.130Z,-21.611,-68.5015,125.95,4.2,mb,,42,0.712,0.73,us,us1000eirz,2018-08-29T16:33:55.040Z,"103 km NNE of Calama, Chile",earthquake,7.5,5.2,0.147,13,reviewed,us,us
2018-06-04T14:31:55.580Z,-24.4938,-67.0598,163.94,4.5,mb,,36,1.845,0.98,us,us1000eigp,2018-08-29T16:33:42.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.6,10.1,0.15,13,reviewed,us,us
2018-06-04T07:12:24.830Z,-38.2108,-73.7815,20.4,4.3,mwr,,136,0.654,0.63,us,us1000eidj,2018-08-29T16:33:34.040Z,"56 km SW of Cañete, Chile",earthquake,6.2,6.4,0.058,29,reviewed,us,us
2018-06-03T20:48:28.300Z,-23.4801,-69.2535,101.28,4.5,mb,,65,0.336,0.68,us,us1000ei3z,2018-08-28T16:30:58.040Z,"118 km E of Antofagasta, Chile",earthquake,5.6,6.4,0.14,15,reviewed,us,us
2018-06-03T14:30:23.970Z,-20.2072,-70.8936,14.68,4.3,mwr,,154,0.718,0.7,us,us1000ehx8,2022-08-08T04:20:53.096Z,"77 km W of Iquique, Chile",earthquake,4.1,4.6,0.043,53,reviewed,us,us
2018-06-03T09:59:31.720Z,-34.1734,-72.3062,11.53,4.3,mwr,,78,0.772,0.7,us,us1000eht8,2018-08-28T16:30:45.040Z,"91 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.044,49,reviewed,us,us
2018-06-03T08:10:10.460Z,-21.8827,-68.7397,106.02,4.5,mwr,,30,0.474,1.36,us,us1000ehrh,2018-08-28T16:30:41.040Z,"66 km NNE of Calama, Chile",earthquake,6.1,4.4,0.048,42,reviewed,us,us
2018-06-03T04:58:51.510Z,-34.176,-72.2804,11.23,4.4,mwr,,78,0.758,0.81,us,us1000ehp6,2022-08-08T04:19:22.430Z,"89 km SW of San Antonio, Chile",earthquake,3.3,3.9,0.037,69,reviewed,us,us
2018-06-03T04:23:57.800Z,-15.7356,-73.0144,71.35,4.4,mb,,135,3.66,1.02,us,us1000ehnq,2022-08-08T04:18:33.457Z,"15 km WNW of Yanaquihua, Peru",earthquake,7.5,7.6,0.107,25,reviewed,us,us
2018-06-02T23:29:09.210Z,-21.3686,-68.9087,123.04,4.1,mb,,69,0.526,0.54,us,us1000ekdw,2018-08-28T16:30:30.040Z,"120 km N of Calama, Chile",earthquake,5.8,6.1,0.26,4,reviewed,us,us
2018-06-02T19:58:16.060Z,-20.2656,-70.828,17.03,4.5,mwr,,146,0.654,0.99,us,us1000ehi8,2022-08-08T04:17:00.889Z,"71 km W of Iquique, Chile",earthquake,3.5,4.2,0.04,61,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-02T05:17:22.800Z,-31.5227,-67.2677,113.59,4,mb,,53,1.209,1,us,us1000eha2,2018-08-28T16:30:08.040Z,"97 km E of Caucete, Argentina",earthquake,5.6,7.2,0.106,24,reviewed,us,us
2018-06-02T03:12:00.900Z,-24.0344,-66.8408,205.95,4.1,mb,,44,1.633,0.99,us,us1000eh91,2018-08-28T16:30:06.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,8.2,0.235,5,reviewed,us,us
2018-06-01T20:52:51.220Z,-22.0351,-68.6412,128.31,4.2,mb,,43,0.606,0.78,us,us1000eh1j,2018-08-28T16:29:57.040Z,"55 km NNE of Calama, Chile",earthquake,5.7,4.2,0.216,6,reviewed,us,us
2018-06-01T07:34:13.730Z,-34.945,-71.6823,49.13,4.5,mb,,108,0.213,0.62,us,us1000egac,2022-08-08T04:12:50.748Z,"33 km W of Rauco, Chile",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2018-05-31T16:49:24.960Z,-24.1377,-67.2032,219.08,4.4,mb,,83,1.481,1.08,us,us1000efnh,2018-08-28T16:29:18.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,7.9,0.204,7,reviewed,us,us
2018-05-31T00:08:33.380Z,-15.8555,-69.6422,246.04,4.2,mb,,133,1.515,0.94,us,us1000ej2y,2018-08-28T16:29:05.040Z,"10 km SSE of Taquile, Peru",earthquake,4.4,9.3,0.216,6,reviewed,us,us
2018-05-29T20:13:44.840Z,-21.4624,-66.9363,253.53,4.4,mb,,95,2.16,1.13,us,us1000ee83,2018-08-28T16:28:27.040Z,"94 km SW of Atocha, Bolivia",earthquake,10.3,18.9,0.31,3,reviewed,us,us
2018-05-29T01:16:10.590Z,-20.2178,-69.0444,101.43,4.9,mb,,40,0.127,0.79,us,us1000edph,2022-08-08T04:07:57.800Z,"115 km E of Iquique, Chile",earthquake,6.1,5,0.05,124,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-28T02:59:51.760Z,-19.7359,-69.2447,102.32,4,mb,,65,0.082,0.61,us,us1000ed62,2018-08-28T16:27:29.040Z,"108 km ENE of Iquique, Chile",earthquake,3.5,4,0.517,1,reviewed,us,us
2018-05-27T15:18:01.570Z,-31.4316,-71.535,40.55,4.6,mwr,,76,0.51,1.14,us,us1000ecyp,2022-08-08T04:04:00.198Z,"41 km WNW of Illapel, Chile",earthquake,5.9,7.3,,,reviewed,us,guc
2018-05-25T17:14:07.320Z,-20.9011,-68.0091,195.41,4.2,mb,,63,1.312,1.32,us,us1000ec76,2018-08-21T21:23:51.040Z,"130 km WSW of Colchani, Bolivia",earthquake,8.6,9,0.374,2,reviewed,us,us
2018-05-24T02:06:15.080Z,-12.3532,-71.6131,10,4.4,mb,,93,4.718,0.6,us,us1000eb1p,2022-08-08T03:56:41.549Z,"59 km NNW of Salvación, Peru",earthquake,5.3,1.7,0.127,18,reviewed,us,us
2018-05-24T01:45:12.600Z,-12.3079,-71.6704,16.54,4.9,mb,,77,4.661,0.6,us,us1000eb1i,2022-05-03T19:14:13.228Z,"67 km NNW of Salvación, Peru",earthquake,7.1,4.6,0.032,302,reviewed,us,us
2018-05-23T23:21:14.190Z,-33.359,-69.2217,10,4.2,mb,,62,0.671,1.15,us,us1000eb00,2018-08-21T21:23:49.040Z,"63 km SW of Mendoza, Argentina",earthquake,2.9,1.9,0.236,5,reviewed,us,us
2018-05-23T14:11:59.820Z,-20.7363,-69.2421,95.7,4.3,mb,,57,0.382,0.96,us,us1000eal4,2018-08-21T21:23:48.040Z,"111 km ESE of Iquique, Chile",earthquake,5.8,7.1,0.217,6,reviewed,us,us
2018-05-23T13:48:58.330Z,-21.5884,-68.3856,123.53,4.6,mb,,39,0.822,0.89,us,us1000eaki,2018-08-21T21:23:48.040Z,"111 km NNE of Calama, Chile",earthquake,6.1,3.6,0.083,44,reviewed,us,us
2018-05-22T10:40:56.700Z,-21.2623,-68.6375,114.1,4.7,mwr,,54,0.774,1.08,us,us1000e9ug,2018-08-21T21:23:48.040Z,"135 km NNE of Calama, Chile",earthquake,4.1,4,0.062,25,reviewed,us,us
2018-05-22T08:04:02.830Z,-22.4401,-66.1579,263,4.1,mb,,62,1.934,0.75,us,us1000e9ry,2018-08-21T21:23:47.040Z,"56 km WNW of Abra Pampa, Argentina",earthquake,11.4,7.5,0.198,7,reviewed,us,us
2018-05-22T07:10:04.870Z,-19.3673,-69.1641,110.67,4.5,mb,,74,0.301,0.76,us,us1000e9rj,2018-08-21T21:23:47.040Z,"139 km NE of Iquique, Chile",earthquake,5.9,4.9,0.11,24,reviewed,us,us
2018-05-22T04:12:44.810Z,-41.3128,-73.8718,37.31,4.4,mb,,151,0.313,0.81,us,us1000e9pi,2018-08-21T21:23:47.040Z,"62 km N of Ancud, Chile",earthquake,2.9,13.4,0.31,3,reviewed,us,us
2018-05-21T13:44:59.030Z,-30.2489,-71.5903,21.46,4.3,mb,,187,0.425,0.71,us,us1000e9b8,2018-08-21T21:23:47.040Z,"40 km SW of Coquimbo, Chile",earthquake,3.9,9.2,0.265,4,reviewed,us,us
2018-05-21T04:54:57.600Z,-24.0849,-66.8468,190.47,4.4,mb,,44,1.663,1.34,us,us1000e970,2018-08-21T21:23:47.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.2,13,0.219,6,reviewed,us,us
2018-05-21T01:04:00.180Z,-29.7259,-68.5567,104.98,4.4,mb,,30,1.358,0.96,us,us1000e956,2018-08-21T21:23:46.040Z,"59 km NNE of San José de Jáchal, Argentina",earthquake,7.1,7.4,0.088,37,reviewed,us,us
2018-05-20T21:19:36.850Z,-43.0796,-74.1391,35,3.8,mwr,,166,0.349,0.85,us,us1000e92z,2018-08-15T19:47:00.040Z,"42 km W of Quellón, Chile",earthquake,5.1,2,0.063,24,reviewed,us,us
2018-05-20T11:05:45.630Z,-16.9765,-70.5422,117.33,4.3,mb,,126,1.183,1.23,us,us1000e8yd,2018-08-15T19:46:59.040Z,"24 km SE of Carumas, Peru",earthquake,8.8,9.4,0.16,11,reviewed,us,us
2018-05-20T07:13:14.810Z,-24.2689,-67.4239,202.23,4.5,mb,,70,1.482,0.88,us,us1000e8wm,2018-08-15T19:46:59.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,7.2,0.163,11,reviewed,us,us
2018-05-19T21:45:25.450Z,-33.733,-70.3664,106.61,4.2,mb,,35,0.067,0.59,us,us1000e8qt,2018-08-15T19:46:58.040Z,"23 km SE of Puente Alto, Chile",earthquake,6.9,3,0.199,7,reviewed,us,us
2018-05-19T20:58:29.000Z,-30.6289,-71.7387,33.2,4.2,mb,,130,0.1,1.14,us,us1000e8q4,2018-08-15T19:46:58.040Z,"51 km W of Ovalle, Chile",earthquake,5.1,6.8,0.263,4,reviewed,us,us
2018-05-19T17:00:37.010Z,-25.4607,-70.7784,25.58,4.1,mwr,,141,0.703,1.27,us,us1000e8l5,2018-08-15T19:46:58.040Z,"30 km WSW of Taltal, Chile",earthquake,6.7,5.6,0.052,35,reviewed,us,us
2018-05-19T08:55:18.760Z,-21.6833,-67.3844,194.17,4.2,mb,,47,1.461,0.71,us,us1000e8hq,2018-08-15T19:46:58.040Z,"146 km SW of Atocha, Bolivia",earthquake,9.3,8.3,0.199,7,reviewed,us,us
2018-05-19T06:43:40.510Z,-32.1829,-71.4857,31.63,4.7,mwr,,64,0.847,0.81,us,us1000e8gl,2018-08-15T19:46:58.040Z,"38 km NW of La Ligua, Chile",earthquake,5,4.7,0.04,59,reviewed,us,us
2018-05-18T11:56:01.340Z,-21.9834,-67.4563,203.36,4.1,mb,,138,1.173,0.67,us,us1000eahm,2018-08-15T19:46:57.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,10.1,8.5,0.261,4,reviewed,us,us
2018-05-17T11:07:14.180Z,-12.6677,-76.5657,56.47,5.2,mb,,67,0.728,1.14,us,us1000e76f,2022-05-03T19:13:20.253Z,"7 km E of Mala, Peru",earthquake,7.8,4.9,0.026,484,reviewed,us,us
2018-05-16T18:15:41.240Z,-24.115,-67.396,200.72,4.5,mb,,72,1.362,1.02,us,us1000e6jn,2018-08-15T19:46:54.040Z,"Chile-Argentina border region",earthquake,10.1,15.6,0.271,4,reviewed,us,us
2018-05-16T16:49:34.720Z,-27.645,-71.2686,36.62,3.9,mb,,180,0.583,1.26,us,us1000e6h2,2018-08-15T19:46:54.040Z,"97 km WSW of Copiapó, Chile",earthquake,5.9,9.1,0.297,3,reviewed,us,us
2018-05-16T01:38:33.540Z,-26.6598,-64.272,10,4.1,mb,,50,5.016,1.14,us,us1000e618,2022-08-08T03:35:57.981Z,"50 km ESE of Burruyacú, Argentina",earthquake,6.5,2,0.197,7,reviewed,us,us
2018-05-15T17:42:30.590Z,-31.7908,-69.1553,117.86,4.2,mb,,100,0.47,1.31,us,us1000e5n5,2018-08-15T19:46:52.040Z,"48 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.3,6.8,0.152,13,reviewed,us,us
2018-05-15T08:31:46.310Z,-20.3737,-69.0474,102.49,4.2,mb,,41,0.251,0.59,us,us1000e7zf,2018-08-15T19:46:51.040Z,"116 km E of Iquique, Chile",earthquake,6,4.7,0.186,8,reviewed,us,us
2018-05-15T07:03:28.150Z,-24.3383,-67.9836,114.75,4.3,mb,,56,1.391,0.88,us,us1000e599,2018-08-15T19:46:51.040Z,"159 km S of San Pedro de Atacama, Chile",earthquake,8.6,10.4,0.266,4,reviewed,us,us
2018-05-14T12:52:54.160Z,-22.9779,-66.4451,201.52,4.1,mb,,97,1.598,1.06,us,us1000e4pd,2018-08-15T19:46:50.040Z,"81 km WSW of Abra Pampa, Argentina",earthquake,10.3,10.5,0.233,5,reviewed,us,us
2018-05-14T02:58:06.200Z,-42.829,-74.0005,30.17,4.6,mwr,,136,0.377,1.06,us,us1000e4fm,2018-08-15T19:46:49.040Z,"29 km SW of Chonchi, Chile",earthquake,5.7,4.3,0.054,33,reviewed,us,us
2018-05-13T17:07:32.340Z,-23.079,-68.1727,123.37,4.5,mb,,75,0.126,0.61,us,us1000e465,2018-08-08T15:21:40.040Z,"18 km S of San Pedro de Atacama, Chile",earthquake,9,7.7,0.191,8,reviewed,us,us
2018-05-13T14:23:16.830Z,-42.5569,-83.6507,10,4.5,mb,,169,8.692,0.68,us,us1000e798,2018-08-08T15:22:19.040Z,"West Chile Rise",earthquake,13.6,1.9,0.096,32,reviewed,us,us
2018-05-13T03:54:31.380Z,-30.49,-72.248,10,4.3,mb,,118,0.559,0.84,us,us1000e3xy,2018-08-08T15:21:26.040Z,"101 km W of Ovalle, Chile",earthquake,1.6,1.9,0.142,14,reviewed,us,us
2018-05-13T01:52:07.050Z,-30.8023,-65.2422,180.36,4.4,mb,,61,3.041,0.63,us,us1000e3wk,2018-08-08T15:21:24.040Z,"22 km SE of Serrezuela, Argentina",earthquake,7.3,7,0.045,146,reviewed,us,us
2018-05-12T03:23:56.490Z,-44.6718,-81.7989,10,4.3,mb,,254,6.434,1.09,us,us1000e752,2018-08-08T15:22:15.040Z,"West Chile Rise",earthquake,13.7,2,0.306,3,reviewed,us,us
2018-05-11T23:29:14.010Z,-32.7527,-71.9045,23.48,3.7,mwr,,185,0.35,0.72,us,us1000e6kv,2018-08-08T15:22:14.040Z,"40 km NW of Valparaíso, Chile",earthquake,1.9,6.3,0.041,58,reviewed,us,us
2018-05-11T22:54:37.800Z,-54.2498,-70.8115,10,3.9,ml,,226,0.452,1.34,us,us1000e40h,2018-08-08T15:21:31.040Z,"122 km S of Punta Arenas, Chile",earthquake,3.6,2,0.097,14,reviewed,us,us
2018-05-11T21:57:40.860Z,-32.7567,-71.9572,19.06,4.5,mwr,,77,0.378,0.62,us,us1000e3a7,2018-08-08T15:20:56.040Z,"43 km NW of Valparaíso, Chile",earthquake,5.1,2.1,0.035,79,reviewed,us,us
2018-05-11T21:04:04.390Z,-22.0496,-68.6237,120,4,mb,,108,0.62,1.06,us,us1000e38i,2018-08-08T15:20:55.040Z,"54 km NE of Calama, Chile",earthquake,6.7,8.2,0.259,4,reviewed,us,us
2018-05-11T18:48:29.810Z,-16.1811,-72.2548,87.17,5,mb,,115,2.842,1.36,us,us1000e32f,2018-08-08T15:20:53.040Z,"21 km NNW of El Pedregal, Peru",earthquake,7.6,7.2,0.064,79,reviewed,us,us
2018-05-11T01:19:44.450Z,-24.2078,-66.8762,171.31,5,mb,,25,1.729,0.77,us,us1000e2j5,2018-08-08T15:20:25.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,2.3,0.03,343,reviewed,us,us
2018-05-10T20:00:32.330Z,-21.7118,-68.365,147.39,4.5,mb,,49,0.819,0.76,us,us1000e2bi,2018-08-08T15:20:15.040Z,"100 km NE of Calama, Chile",earthquake,7.4,7.2,0.15,13,reviewed,us,us
2018-05-10T15:42:39.700Z,-27.4663,-67.4238,170.5,4.4,mb,,45,1.645,1.27,us,us1000e230,2018-08-08T15:20:10.040Z,"29 km NE of Fiambalá, Argentina",earthquake,8,7.6,0.22,6,reviewed,us,us
2018-05-10T08:51:22.360Z,-22.6392,-66.1688,255.34,4.7,mb,,36,1.88,1.01,us,us1000e1ui,2018-08-08T15:20:03.040Z,"49 km W of Abra Pampa, Argentina",earthquake,7.6,5.7,0.096,33,reviewed,us,us
2018-05-10T04:01:50.470Z,-15.853,-74.2389,55.07,4.4,mb,,131,4.489,0.56,us,us1000e1ru,2018-08-08T15:19:58.040Z,"14 km ESE of Atiquipa, Peru",earthquake,8.8,3.4,0.13,17,reviewed,us,us
2018-05-09T05:03:48.260Z,-21.6832,-68.4147,118.75,4.3,mb,,44,0.777,0.79,us,us1000e161,2018-08-08T15:19:44.040Z,"100 km NNE of Calama, Chile",earthquake,6.4,6.1,0.113,22,reviewed,us,us
2018-05-07T11:31:27.000Z,-16.1154,-74.4588,10,4.6,mb,,148,4.661,1.21,us,us1000e2xz,2018-08-08T15:20:44.040Z,"36 km SSW of Atiquipa, Peru",earthquake,9.2,1.9,0.193,8,reviewed,us,us
2018-05-07T11:14:12.310Z,-18.1665,-69.6561,116.23,4.4,mb,,71,0.682,1.14,us,us1000dzv9,2018-08-08T15:19:15.040Z,"53 km SE of Palca, Peru",earthquake,6,7.6,0.112,23,reviewed,us,us
2018-05-07T07:27:25.760Z,-23.0481,-67.8473,172.76,4.4,mb,,33,0.32,1.14,us,us1000dzsx,2018-08-08T15:19:13.040Z,"39 km ESE of San Pedro de Atacama, Chile",earthquake,8.6,8.7,0.138,15,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-05-05T13:46:41.980Z,-18.0167,-69.6122,136.87,4.5,mb,,67,0.443,1.13,us,us1000dyte,2018-07-27T20:20:29.040Z,"45 km SE of Palca, Peru",earthquake,7.5,5.6,0.108,25,reviewed,us,us
2018-05-05T12:53:22.150Z,-20.446,-66.6263,310.49,4,mb,,89,2.391,0.51,us,us1000dysr,2018-07-27T20:20:29.040Z,"20 km E of Uyuni, Bolivia",earthquake,13.5,13.2,0.211,6,reviewed,us,us
2018-05-05T12:46:43.310Z,-18.8308,-69.8216,103.37,4.1,mb,,103,0.526,0.83,us,us1000dysm,2018-07-27T20:20:29.040Z,"63 km SE of Arica, Chile",earthquake,6.5,8.6,0.234,5,reviewed,us,us
2018-05-05T02:12:27.060Z,-21.9521,-68.7381,102.06,4,mb,,42,0.492,0.5,us,us1000dyhz,2018-07-27T20:20:40.040Z,"59 km NNE of Calama, Chile",earthquake,5.6,6.2,0.196,7,reviewed,us,us
2018-05-04T20:25:34.060Z,-29.8143,-71.4232,38.46,4.8,mwr,,118,0.191,1,us,us1000dy6n,2022-05-03T19:11:24.718Z,"17 km NNW of Coquimbo, Chile",earthquake,4.4,3.9,0.034,81,reviewed,us,us
2018-05-04T13:29:55.140Z,-22.3685,-67.6952,163.14,4.2,mb,,68,0.732,0.97,us,us1000dxvy,2018-07-27T20:20:30.040Z,"79 km NE of San Pedro de Atacama, Chile",earthquake,8.5,10,0.263,4,reviewed,us,us
2018-05-03T17:34:02.090Z,-20.7844,-63.0183,570.42,4.2,mb,,59,5.112,0.76,us,us1000dxcr,2018-07-27T20:20:31.040Z,"47 km SE of Boyuibe, Bolivia",earthquake,8.1,8.3,0.2,7,reviewed,us,us
2018-05-03T17:15:45.000Z,-28.3673,-70.7906,84.97,4.1,ml,,105,0.297,0.82,us,us1000dxc6,2018-07-27T20:20:38.040Z,"23 km N of Vallenar, Chile",earthquake,6.4,6.4,0.047,60,reviewed,us,us
2018-05-03T10:52:51.430Z,-26.3064,-67.9828,35.98,4.7,mb,,78,1.154,1.4,us,us1000dwl7,2018-07-27T20:20:31.040Z,"63 km WSW of Antofagasta de la Sierra, Argentina",earthquake,6.4,7,0.042,175,reviewed,us,us
2018-05-02T16:09:54.760Z,-33.2584,-70.0097,111.21,4.8,mww,,26,0.187,1.01,us,us1000dvy8,2019-01-20T01:59:54.965Z,"57 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.2,3,0.057,30,reviewed,us,us
2018-05-02T09:15:16.970Z,-20.1921,-69.107,100.23,4.8,mb,,44,0.066,0.67,us,us1000dvti,2022-08-08T02:56:59.851Z,"109 km E of Iquique, Chile",earthquake,6,5.2,0.045,152,reviewed,us,us
2018-05-01T01:45:01.350Z,-21.1289,-67.6266,228.76,4.2,mb,,52,1.644,0.68,us,us1000dv4k,2018-07-27T20:20:33.040Z,"111 km SW of Uyuni, Bolivia",earthquake,9.9,8,0.187,8,reviewed,us,us
2018-05-01T01:06:54.790Z,-24.3225,-67.3535,205.96,4.1,mb,,92,2.199,0.95,us,us1000dv4d,2018-07-27T20:20:33.040Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,9,10.2,0.175,9,reviewed,us,us
2018-04-29T16:58:02.190Z,-23.5005,-67.8446,136.74,4.7,mb,,36,0.626,1.06,us,us1000duc8,2018-07-25T21:38:02.040Z,"74 km SSE of San Pedro de Atacama, Chile",earthquake,7.6,5.5,0.112,24,reviewed,us,us
2018-04-29T05:58:35.160Z,-12.3129,-78.121,10,4,mb,,186,1.291,0.75,us,us1000dxxt,2018-07-25T21:37:54.040Z,"112 km WSW of Callao, Peru",earthquake,3.9,2,0.212,6,reviewed,us,us
2018-04-28T20:50:00.410Z,-33.191,-68.7887,29.48,4,mwr,,29,1.059,1.23,us,us1000du2r,2018-07-25T21:37:45.040Z,"32 km WSW of San Martín, Argentina",earthquake,5.8,4.9,0.04,61,reviewed,us,us
2018-04-28T14:51:13.240Z,-23.1904,-66.8511,224.43,4.1,mb,,32,1.245,0.95,us,us1000du06,2018-07-25T21:37:41.040Z,"119 km W of El Aguilar, Argentina",earthquake,7.9,10.4,0.185,8,reviewed,us,us
2018-04-28T06:44:44.100Z,-20.1629,-69.2077,87.13,4.1,mb,,51,0.055,0.97,us,us1000dtug,2018-07-25T21:37:37.040Z,"98 km E of Iquique, Chile",earthquake,2.6,7.5,0.184,8,reviewed,us,us
2018-04-28T03:32:40.110Z,-25.5631,-69.4293,10,4.4,mb,,76,0.424,1.33,us,us1000dtt1,2018-07-25T21:37:34.040Z,"107 km E of Taltal, Chile",earthquake,4.9,1.9,0.203,7,reviewed,us,us
2018-04-28T03:21:12.840Z,-25.612,-69.3008,10,4.2,mwr,,69,0.518,1.17,us,us1000dtsv,2018-07-25T21:37:33.040Z,"112 km NE of Diego de Almagro, Chile",earthquake,3.9,1.8,0.04,59,reviewed,us,us
2018-04-28T01:40:54.870Z,-33.1344,-70.9861,74.51,3.3,ml,,56,0.177,0.35,us,us1000dtyp,2018-07-25T21:37:31.040Z,"19 km NNW of Lampa, Chile",earthquake,4.1,5.5,0.049,54,reviewed,us,us
2018-04-27T08:29:58.650Z,-23.9858,-66.8891,222.45,4.3,mb,,78,1.568,0.78,us,us1000dt7c,2018-07-25T21:37:19.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.2,9.6,0.217,6,reviewed,us,us
2018-04-27T07:56:35.760Z,-28.1777,-71.4304,22.37,4.4,mb,,191,0.315,0.96,us,us1000dt78,2018-07-25T21:37:19.040Z,"79 km NW of Vallenar, Chile",earthquake,5.1,7.4,0.268,4,reviewed,us,us
2018-04-27T02:01:05.250Z,-24.3189,-66.9657,169.51,4.8,mww,,38,1.757,0.69,us,us1000dt5j,2018-07-25T21:37:16.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.4,0.058,29,reviewed,us,us
2018-04-26T23:57:15.560Z,-21.7623,-68.4895,119.8,4.2,mwr,,32,0.7,1.03,us,us1000dt4d,2018-07-25T21:37:13.040Z,"88 km NNE of Calama, Chile",earthquake,5.8,5.4,0.06,27,reviewed,us,us
2018-04-26T15:38:29.840Z,-24.0526,-67.2406,222.88,4.2,mb,,73,1.393,0.95,us,us1000dsrk,2018-07-25T21:37:02.040Z,"95 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.5,14.4,0.304,3,reviewed,us,us
2018-04-26T13:48:34.100Z,-12.9771,-75.146,71.56,4.3,mb,,120,1.926,0.8,us,us1000dw14,2018-07-25T21:37:00.040Z,"central Peru",earthquake,10.7,11.4,0.237,5,reviewed,us,us
2018-04-26T05:32:49.550Z,-30.6416,-71.3047,55.68,4.7,mww,,58,0.286,0.49,us,us1000dsin,2018-07-25T21:36:54.040Z,"11 km WSW of Ovalle, Chile",earthquake,5,2.9,0.08,15,reviewed,us,us
2018-04-25T13:20:43.010Z,-21.8483,-69.4788,84.5,4.4,mb,,57,0.226,0.59,us,us1000drzu,2018-07-25T21:36:40.040Z,"79 km ENE of Tocopilla, Chile",earthquake,5.8,7.2,0.378,2,reviewed,us,us
