time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-06T17:40:35.400Z,-31.252,-68.72,112,4.8,mb,,,,,us,usp000128k,2014-11-06T23:22:04.567Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-08-02T09:04:50.500Z,-21.447,-69.463,33,4.6,mb,,,,,us,usp000126q,2014-11-06T23:22:04.403Z,"104 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1979-08-02T07:40:23.800Z,-27.867,-71.197,37,5.4,mb,,,,,us,usp000126p,2022-04-27T14:57:03.572Z,"89 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-07-28T11:49:33.500Z,-24.43,-67.165,184,4.4,mb,,,,,us,usp000123u,2014-11-06T23:22:04.176Z,"89 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-07-26T07:44:34.000Z,-28.009,-70.934,56,4.9,mb,,,,,us,usp000122d,2014-11-06T23:22:04.126Z,"65 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-07-24T17:16:10.200Z,-23.126,-66.676,193,4.5,mb,,,,,us,usp000121j,2014-11-06T23:22:04.094Z,"102 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1979-07-22T02:29:09.100Z,-30.022,-72.004,33,4.7,mb,,,,,us,usp0001200,2014-11-06T23:22:04.031Z,"64 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1979-07-21T02:38:02.500Z,-22.882,-68.976,43,5.3,mb,,,,,us,usp00011z7,2014-11-06T23:22:04.001Z,"47 km S of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-07-20T11:06:41.600Z,-43.765,-82.066,10,4.7,mb,,,,,us,usp00011yr,2014-11-06T23:22:03.984Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-07-19T13:44:10.500Z,-51.905,-74.123,33,4.8,mb,,,,,us,usp00011y8,2014-11-06T23:22:03.963Z,"113 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us
1979-07-14T13:53:40.700Z,-21.406,-66.841,226,3.9,mb,,,,,us,usp00011v9,2014-11-06T23:22:03.853Z,"82 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1979-07-14T08:59:41.200Z,-36.844,-73.589,33,4.5,mb,,,,,us,usp00011v3,2014-11-06T23:22:03.845Z,"44 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
1979-07-14T06:30:29.500Z,-22.068,-67.308,192,5.1,mb,,,,,us,usp00011uz,2014-11-06T23:22:03.841Z,"131 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-07-12T07:08:35.000Z,-23.807,-66.708,173,4.4,mb,,,,,us,usp00011ty,2014-11-06T23:22:03.801Z,"60 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-07-11T23:08:01.200Z,-31.136,-68.159,33,4.8,mb,,,,,us,usp00011tx,2014-11-06T23:22:03.801Z,"46 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1979-07-10T11:08:04.400Z,-27.826,-66.917,168,5.2,mb,,,,,us,usp00011sy,2014-11-06T23:22:03.755Z,"24 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1979-07-08T09:11:54.500Z,-31.911,-68.34,118,4.7,mb,,,,,us,usp00011s6,2014-11-06T23:22:03.721Z,"27 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us
1979-07-06T11:36:32.800Z,-32.484,-71.584,44,4.8,mb,,,,,us,usp00011r2,2014-11-06T23:22:03.666Z,"33 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2022-04-27T14:59:56.228Z,"34 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-07-03T02:14:04.500Z,-37.14,-73.656,33,4.7,mb,,,,,us,usp00011pb,2014-11-06T23:22:03.588Z,"32 km WNW of Arauco, Chile",earthquake,,,,,reviewed,us,us
1979-06-27T21:46:25.400Z,-29.482,-68.275,115,5.6,mb,,,,,us,usp00011k6,2022-04-27T15:03:39.550Z,"80 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1979-06-24T05:14:37.900Z,-37.254,-73.781,33,4.5,mb,,,,,us,usp00011gv,2014-11-06T23:22:03.195Z,"40 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1979-06-24T01:11:30.700Z,-23.705,-68.904,91,4.9,mb,,,,,us,usp00011gs,2014-11-06T23:22:03.192Z,"113 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,,,,,us,usp00011ed,2014-11-06T23:22:03.103Z,"1 km ESE of San Carlos, Chile",earthquake,,,,,reviewed,us,us
1979-06-15T15:08:17.100Z,-24.193,-68.275,119,4.5,mb,,,,,us,usp00011am,2014-11-06T23:22:02.869Z,"142 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2022-04-27T15:01:53.013Z,"215 km SW of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us
1979-06-03T07:47:39.800Z,-22.604,-68.88,124,4.4,mb,,,,,us,usp000112q,2014-11-06T23:22:02.102Z,"16 km SSE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-06-02T05:47:50.700Z,-31.745,-71.65,36,4.7,mb,,,,,us,usp0001129,2014-11-06T23:22:02.085Z,"47 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-06-01T17:43:10.100Z,-21.287,-68.805,134,5,mb,,,,,us,usp000111r,2014-11-06T23:22:02.065Z,"130 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-06-01T09:21:31.700Z,-31.803,-67.595,48,4.1,mb,,,,,us,usp000111f,2014-11-06T23:22:01.823Z,"67 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-05-30T05:45:40.700Z,-25.829,-70.37,66,4.8,mb,,,,,us,usp0001100,2022-04-27T15:07:41.458Z,"48 km SSE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-28T23:12:23.400Z,-27.829,-66.582,159,4.9,mb,,,,,us,usp00010z5,2014-11-06T23:22:01.663Z,"37 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2022-04-27T14:43:47.429Z,"91 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-24T08:13:16.500Z,-24.234,-67.141,193,4.4,mb,,,,,us,usp00010um,2014-11-06T23:22:01.484Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-05-24T00:55:13.700Z,-23.806,-66.906,182,4.5,mb,,,,,us,usp00010ud,2014-11-06T23:22:01.481Z,"75 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-05-23T05:09:54.800Z,-27.079,-70.926,33,4.3,mb,,,,,us,usp00010u2,2014-11-06T23:22:01.468Z,"66 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-22T16:41:36.200Z,-27.259,-71.501,33,4.9,mb,,,,,us,usp00010tk,2014-11-06T23:22:01.450Z,"116 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,,,,,us,usp00010tc,2022-04-27T15:07:07.748Z,"45 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-21T09:34:07.900Z,-27.143,-71.164,33,5.1,mb,,,,,us,usp00010sj,2014-11-06T23:22:01.409Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:56:31.700Z,-27.987,-70.697,71,4.8,mb,,,,,us,usp00010s0,2014-11-06T23:22:01.388Z,"65 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:45:12.600Z,-26.906,-70.89,33,5,mb,,,,,us,usp00010rz,2014-11-06T23:22:01.388Z,"75 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:37:45.200Z,-27.149,-71.047,33,5.6,ms,,,,,us,usp00010rx,2022-04-27T15:06:07.431Z,"74 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T13:53:10.800Z,-27.071,-71.118,33,5,mb,,,,,us,usp00010ru,2014-11-06T23:22:01.374Z,"84 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-18T21:21:25.500Z,-27.016,-71.319,33,5,mb,,,,,us,usp00010qv,2014-11-06T23:22:01.329Z,"105 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-18T12:39:31.800Z,-27.119,-71.216,33,4.5,mb,,,,,us,usp00010qg,2014-11-06T23:22:01.297Z,"91 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-17T23:06:45.700Z,-22.916,-66.891,222,4.6,mb,,,,,us,usp00010q6,2014-11-06T23:22:01.285Z,"124 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1979-05-17T05:14:33.500Z,-27.154,-71.324,33,4.6,mb,,,,,us,usp00010py,2014-11-06T23:22:01.266Z,"101 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-17T03:39:57.000Z,-27.119,-71.286,33,4.8,mb,,,,,us,usp00010pw,2014-11-06T23:22:01.260Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-17T03:34:11.300Z,-27.121,-71.299,33,4.9,mb,,,,,us,usp00010pv,2014-11-06T23:22:01.256Z,"99 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-17T03:30:34.300Z,-27.185,-71.274,33,4.8,mb,,,,,us,usp00010pu,2014-11-06T23:22:01.252Z,"95 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-15T17:32:38.700Z,-22.936,-69.223,89,5.3,mb,,,,,us,usp00010np,2016-11-09T22:31:31.075Z,"61 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,,,,,us,usp00010n9,2022-04-27T15:05:39.351Z,"44 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-13T08:57:42.800Z,-31.636,-71.602,64,4.2,mb,,,,,us,usp00010ma,2014-11-06T23:22:01.155Z,"41 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-05-12T12:31:12.600Z,-27.456,-71.574,33,4.5,mb,,,,,us,usp00010kj,2014-11-06T23:22:01.128Z,"123 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-08T17:51:41.800Z,-24.494,-67.32,182,4.8,mb,,,,,us,usp00010h1,2014-11-06T23:22:01.027Z,"106 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,,,,,us,usp00010em,2020-08-26T20:24:04.612Z,"119 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-04T08:36:05.900Z,-40.069,-72.339,33,4.2,mb,,,,,us,usp00010eb,2014-11-06T23:22:00.869Z,"47 km S of Panguipulli, Chile",earthquake,,,,,reviewed,us,us
1979-04-30T12:53:33.000Z,-20.9,-67.377,144,4.5,mb,,,,,us,usp00010cn,2014-11-06T23:22:00.792Z,"75 km SW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1979-04-28T20:37:10.300Z,-27.91,-66.711,190,4.4,mb,,,,,us,usp00010bn,2014-11-06T23:22:00.568Z,"46 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2022-04-27T15:10:04.773Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2022-04-27T15:09:56.627Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,us,usp000109h,2014-11-06T23:22:00.483Z,"30 km N of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T15:19:13.300Z,-38.928,-74.856,68,4.2,mb,,,,,us,usp000108t,2014-11-06T23:22:00.457Z,"149 km W of Carahue, Chile",earthquake,,,,,reviewed,us,us
1979-04-23T01:31:40.600Z,-40.113,-71.863,62,4.8,mb,,,,,us,usp0001084,2014-11-06T23:22:00.427Z,"43 km W of San Martín de los Andes, Argentina",earthquake,,,,,reviewed,us,us
1979-04-22T12:27:55.400Z,-23.79,-66.775,220,4.6,mb,,,,,us,usp000107q,2014-11-06T23:22:00.413Z,"66 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-21T22:16:23.700Z,-20.788,-68.951,107,4.9,mb,,,,,us,usp0001076,2014-11-06T23:22:00.391Z,"140 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-04-20T23:25:11.500Z,-23.993,-66.988,206,4.3,mb,,,,,us,usp0001069,2014-11-06T23:22:00.358Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-19T07:16:45.600Z,-40.267,-72.134,33,4.5,mb,,,,,us,usp0001050,2014-11-06T23:22:00.311Z,"Los Lagos, Chile",earthquake,,,,,reviewed,us,us
1979-04-18T17:59:04.900Z,-24.337,-67.005,147,5.4,mb,,,,,us,usp000104f,2022-04-27T15:09:02.855Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-15T10:07:52.200Z,-24.196,-66.766,186,4.5,mb,,,,,us,usp000100t,2014-11-06T23:22:00.098Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-13T20:11:18.600Z,-24.118,-66.971,171,4.9,mb,,,,,us,usp0000zzc,2014-11-06T23:21:59.956Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-11T01:44:01.700Z,-29.148,-69.448,128,4.5,mb,,,,,us,usp0000zxy,2014-11-06T23:21:59.872Z,"128 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,,,,,us,usp0000zv9,2014-11-06T23:21:59.588Z,"52 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-06T17:35:24.500Z,-31.76,-68.284,118,4.7,mb,,,,,us,usp0000zv8,2014-11-06T23:21:59.587Z,"12 km S of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-04-06T11:29:08.800Z,-33.148,-72.401,33,4.1,mb,,,,,us,usp0000zv5,2014-11-06T23:21:59.584Z,"73 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1979-03-29T09:43:44.500Z,-43.195,-76.063,33,5,mb,,,,,us,usp0000zr7,2014-11-06T23:21:59.240Z,"197 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1979-03-24T17:01:13.400Z,-22.133,-68.659,118,4.5,mb,,,,,us,usp0000zn8,2014-11-06T23:21:59.079Z,"45 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-03-22T06:51:10.600Z,-31.796,-69.867,117,4.7,mb,,,,,us,usp0000zk2,2014-11-06T23:21:58.812Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1979-03-22T02:59:04.100Z,-23.413,-68.975,101,3.9,mb,,,,,us,usp0000zjz,2014-11-06T23:21:58.808Z,"96 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2020-08-26T20:18:45.085Z,"23 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1979-03-17T19:59:26.500Z,-31.439,-67.705,10,4.7,mb,,,,,us,usp0000zf4,2014-11-06T23:21:58.580Z,"59 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-15T13:13:39.800Z,-31.959,-67.803,10,4.8,mb,,,,,us,usp0000zcq,2014-11-06T23:21:58.472Z,"56 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,,,,,us,usp0000z9b,2020-08-26T20:17:44.680Z,"19 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-03-09T22:07:10.600Z,-27.717,-71.645,33,4.8,mb,,,,,us,usp0000z8c,2014-11-06T23:21:58.168Z,"128 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,,,,,us,usp0000z70,2014-11-06T23:21:58.064Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1979-02-28T18:11:58.600Z,-23.45,-68.731,98,4.3,mb,,,,,us,usp0000z27,2014-11-06T23:21:57.571Z,"80 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,,,,,us,usp0000z23,2014-11-06T23:21:57.537Z,"85 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-02-26T19:47:32.600Z,-21.545,-70.067,44,4.9,mb,,,,,us,usp0000z0t,2014-11-06T23:21:57.412Z,"62 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1979-02-24T00:30:02.000Z,-21.265,-68.975,121,4.8,mb,,,,,us,usp0000yzj,2014-11-06T23:21:57.337Z,"132 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-02-21T17:53:16.200Z,-38.915,-70.914,156,4.7,mb,,,,,us,usp0000yyb,2014-11-06T23:21:57.212Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
1979-02-20T11:47:20.000Z,-28.048,-67.289,155,4.1,mb,,,,,us,usp0000yxr,2014-11-06T23:21:57.193Z,"27 km E of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1979-02-19T05:43:38.200Z,-28.775,-67.343,143,5,mb,,,,,us,usp0000yx8,2014-11-06T23:21:57.176Z,"45 km NNE of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-15T07:29:12.200Z,-30.656,-71.565,33,5.2,mb,,,,,us,usp0000yv7,2022-04-27T15:14:52.456Z,"35 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1979-02-11T17:56:25.800Z,-20.855,-68.629,77,5.5,mb,,,,,us,usp0000yt1,2020-08-26T20:14:14.108Z,"173 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-11T12:58:48.900Z,-20.691,-69.225,119,4.8,mb,,,,,us,usp0000ysv,2014-11-06T23:21:56.933Z,"110 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-10T01:18:55.400Z,-23.105,-69.281,87,4.2,mb,,,,,us,usp0000ys3,2014-11-06T23:21:56.832Z,"80 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-01-27T15:03:39.200Z,-22.04,-68.482,87,5.3,mb,,,,,us,usp0000ym8,2014-11-06T23:21:56.263Z,"64 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-24T00:00:08.400Z,-21.427,-68.651,121,4.7,mb,,,,,us,usp0000yjg,2014-11-06T23:21:55.962Z,"117 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-17T10:55:51.100Z,-21.177,-68.676,135,4.8,mb,,,,,us,usp0000yff,2014-11-06T23:21:55.855Z,"143 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-01-16T14:46:58.600Z,-30.658,-71.696,54,4.4,mb,,,,,us,usp0000yf7,2014-11-06T23:21:55.846Z,"48 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1979-01-16T10:22:37.200Z,-31.574,-67.325,126,4.9,mb,,,,,us,usp0000yf3,2014-11-06T23:21:55.842Z,"91 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-01-13T08:39:10.400Z,-24.307,-67.803,103,5.3,mb,,,,,us,usp0000ydq,2016-11-09T21:39:31.824Z,"151 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1979-01-02T18:51:52.700Z,-22.45,-67.448,168,4.7,mb,,,,,us,usp0000y8n,2014-11-06T23:21:55.607Z,"92 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-12-25T14:50:49.300Z,-29.776,-71.283,49,4.6,mb,,,,,us,usp0000y3w,2014-11-06T23:21:55.316Z,"14 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1978-12-24T00:02:01.700Z,-20.024,-69.815,48,5.4,mb,,,,,us,usp0000y2n,2022-04-27T15:20:20.933Z,"40 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2022-04-27T15:19:59.750Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-10T02:04:06.300Z,-32.151,-69.18,120,4.7,mb,,,,,us,usp0000xv4,2014-11-06T23:21:54.837Z,"76 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1978-12-05T18:32:43.600Z,-20.759,-66.496,198,5.3,mb,,,,,us,usp0000xs8,2014-11-06T23:21:54.449Z,"34 km NW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1978-12-05T09:24:58.300Z,-39.931,-72.316,33,4.8,mb,,,,,us,usp0000xs4,2022-04-27T15:18:40.269Z,"31 km S of Panguipulli, Chile",earthquake,,,,,reviewed,us,us
1978-12-02T13:25:45.300Z,-24.401,-67.346,172,4.7,mb,,,,,us,usp0000xr0,2014-11-06T23:21:54.280Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-12-02T10:12:09.300Z,-20.845,-68.527,88,4.8,mb,,,,,us,usp0000xqz,2014-11-06T23:21:54.280Z,"176 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,,,,,us,usp0000xns,2022-04-27T15:22:55.102Z,"102 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-11-23T01:56:41.000Z,-23.695,-66.536,203,4.7,mb,,,,,us,usp0000xka,2014-11-06T23:21:53.987Z,"62 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-11-20T07:32:42.000Z,-22.278,-69.716,97,4.1,mb,,,,,us,usp0000xhr,2014-11-06T23:21:53.895Z,"53 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1978-11-18T01:27:13.100Z,-27.773,-66.827,165,4.9,mb,,,,,us,usp0000xgn,2014-11-06T23:21:53.858Z,"30 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1978-11-16T12:22:12.700Z,-24.336,-69.43,83,4.6,mb,,,,,us,usp0000xfv,2014-11-06T23:21:53.828Z,"124 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1978-11-16T03:57:16.100Z,-28.836,-68.956,118,4.8,mb,,,,,us,usp0000xfm,2014-11-06T23:21:53.822Z,"73 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1978-11-12T03:50:02.100Z,-29.884,-71.181,79,4.9,mb,,,,,us,usp0000xdr,2022-04-27T15:21:45.424Z,"6 km ENE of La Serena, Chile",earthquake,,,,,reviewed,us,us
1978-11-11T05:04:41.600Z,-27.493,-71.084,33,5.2,mb,,,,,us,usp0000xd1,2022-04-27T15:21:40.300Z,"75 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1978-11-09T21:58:35.900Z,-24.021,-67.114,195,4.3,mb,,,,,us,usp0000xc9,2014-11-06T23:21:53.633Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-11-08T07:18:02.600Z,-21.022,-68.387,80,5.2,mb,,,,,us,usp0000xbd,2014-11-06T23:21:53.593Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,,,,,us,usp0000x9a,2014-11-06T23:21:53.459Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,,,,,us,usp0000x8x,2014-11-06T23:21:53.422Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"19 km E of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2022-04-27T15:24:34.044Z,"28 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-27T01:41:59.800Z,-20.477,-69.121,117,4.5,mb,,,,,us,usp0000x51,2014-11-06T23:21:53.147Z,"111 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2022-04-27T15:24:28.837Z,"55 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-10-15T09:32:51.800Z,-28.522,-66.548,52,4.7,mb,,,,,us,usp0000x0m,2014-11-06T23:21:52.877Z,"24 km ENE of Arauco, Argentina",earthquake,,,,,reviewed,us,us
1978-10-15T07:43:52.100Z,-41.772,-83.58,33,5.4,mb,,,,,us,usp0000x0k,2016-11-09T23:43:23.077Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-10-12T13:15:41.700Z,-37.707,-72.88,33,4.4,mb,,,,,us,usp0000wzb,2014-11-06T23:21:52.834Z,"17 km NW of Angol, Chile",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-10-08T16:09:00.500Z,-24.311,-68.03,120,4.7,mb,,,,,us,usp0000wxe,2014-11-06T23:21:52.772Z,"156 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
