time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-06T12:21:30.509Z,-42.4627,-74.2127,38.582,4.3,mwr,39,147,1.336,0.85,us,us7000pbsy,2025-06-07T02:56:38.219Z,"36 km W of Castro, Chile",earthquake,7.4,7.305,0.071,19,reviewed,us,us
2025-02-06T10:19:03.895Z,-20.13,-69.2198,93.772,4.3,mb,19,96,0.063,0.56,us,us7000pbsl,2025-04-26T14:47:03.040Z,"51 km ENE of La Tirana, Chile",earthquake,6.41,5.734,0.237,5,reviewed,us,us
2025-02-06T06:02:59.469Z,-18.1946,-69.8671,108.112,4.3,mb,32,75,0.484,0.88,us,us7000pbrv,2025-04-26T14:47:03.040Z,"43 km SE of Calana, Peru",earthquake,7.35,6.909,0.105,26,reviewed,us,us
2025-02-06T04:15:13.434Z,-30.0051,-71.3177,51.085,4.4,mwr,79,127,0.11,0.67,us,us7000pbr1,2025-04-26T14:47:03.040Z,"6 km SSE of Coquimbo, Chile",earthquake,4.94,6.346,0.056,31,reviewed,us,us
2025-02-05T23:08:06.138Z,-22.1244,-68.6522,129.874,4.3,mb,27,76,0.637,0.68,us,us7000pbp6,2025-04-26T14:47:02.040Z,"46 km NE of Calama, Chile",earthquake,5.41,5.251,0.148,13,reviewed,us,us
2025-02-05T14:11:19.619Z,-18.2733,-69.4416,135.314,4.2,mb,38,68,0.861,0.6,us,us7000pbk1,2025-04-26T14:47:02.040Z,"77 km SE of Palca, Peru",earthquake,5.03,8.537,0.102,27,reviewed,us,us
2025-02-05T12:37:02.127Z,-33.8151,-72.0357,28.63,4.4,mwr,37,146,0.385,0.7,us,us7000pbjd,2025-04-26T14:47:02.040Z,"46 km WSW of San Antonio, Chile",earthquake,3.22,4.742,0.047,44,reviewed,us,us
2025-02-05T10:50:04.183Z,-24.2851,-67.5153,212.715,4.6,mb,16,102,1.46,0.47,us,us7000pbim,2025-04-26T14:47:02.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,5.06,12.577,0.172,10,reviewed,us,us
2025-02-05T10:49:21.760Z,-17.538,-64.1322,10,4.5,mb,36,119,1.031,0.84,us,us7000pdff,2025-04-26T14:47:08.040Z,"35 km WSW of Villa Yapacaní, Bolivia",earthquake,4.07,1.931,0.102,28,reviewed,us,us
2025-02-05T09:08:13.269Z,-20.2899,-69.1757,98.423,4.8,mb,117,85,0.15,0.56,us,us7000pbgu,2025-04-26T14:47:02.040Z,"50 km E of La Tirana, Chile",earthquake,5.23,5.091,0.053,109,reviewed,us,us
2025-02-05T01:22:19.160Z,-19.3884,-69.4481,91.934,4.3,mb,32,103,0.367,0.52,us,us7000pbdc,2025-04-26T14:47:01.040Z,"8 km SSW of Camiña, Chile",earthquake,2.63,5.424,0.111,23,reviewed,us,us
2025-02-05T01:18:47.929Z,-21.1828,-68.5153,144.152,4.2,mb,26,76,0.911,0.98,us,us7000pbda,2025-04-26T14:47:01.040Z,"27 km W of Ollagüe, Chile",earthquake,5.72,7.301,0.141,14,reviewed,us,us
2025-02-04T14:53:31.328Z,-15.1555,-74.3206,73.227,4.3,mb,48,141,3.991,0.89,us,us7000pb8g,2025-04-15T20:55:32.040Z,"43 km NE of Acarí, Peru",earthquake,8.65,7.798,0.088,39,reviewed,us,us
2025-02-04T05:14:13.151Z,-25.007,-70.9444,24.767,4.5,mb,29,141,1.237,0.73,us,us7000pb63,2025-04-15T20:55:31.040Z,"64 km NW of Taltal, Chile",earthquake,5.76,5.7,0.171,10,reviewed,us,us
2025-02-02T15:00:58.738Z,-33.8155,-72.0293,10,4.4,mb,28,150,0.38,0.84,us,us7000patu,2025-04-15T20:55:28.040Z,"46 km WSW of San Antonio, Chile",earthquake,3.43,1.484,0.179,9,reviewed,us,us
2025-02-02T13:54:17.046Z,-30.6865,-71.3921,49.159,4.7,mwr,62,52,0.21,0.8,us,us7000patn,2025-04-15T20:55:28.040Z,"20 km WSW of Ovalle, Chile",earthquake,4.87,5.282,0.053,34,reviewed,us,us
2025-02-02T12:47:39.496Z,-18.7955,-69.5034,108.959,4,mb,18,95,0.9,0.65,us,us7000pat8,2025-04-15T20:55:28.040Z,"57 km N of Camiña, Chile",earthquake,5.77,9.64,0.232,5,reviewed,us,us
2025-02-02T10:25:28.358Z,-44.4772,-79.4775,10,4.6,mb,32,187,4.298,0.54,us,us7000pasr,2025-04-15T20:55:28.040Z,"Off the coast of Aisen, Chile",earthquake,12.11,1.956,0.125,19,reviewed,us,us
2025-02-01T20:27:23.465Z,-18.1185,-69.8135,131.531,4.6,mb,50,75,0.561,0.89,us,us7000papd,2025-04-15T20:55:27.040Z,"41 km SSE of Palca, Peru",earthquake,6.8,6.275,0.071,59,reviewed,us,us
2025-02-01T16:28:55.992Z,-31.4645,-68.7614,112.143,4.8,mb,95,44,0.104,0.72,us,us7000panb,2025-04-15T20:55:27.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129,reviewed,us,us
2025-02-01T11:28:26.193Z,-21.2389,-68.8373,118.977,4.4,mb,33,66,0.637,0.6,us,us7000pam4,2025-04-15T20:55:26.040Z,"60 km W of Ollagüe, Chile",earthquake,5.52,4.808,0.1,29,reviewed,us,us
2025-02-01T08:37:31.297Z,-24.2946,-67.2771,220.449,4.3,mb,16,156,1.572,0.31,us,us7000pali,2025-04-15T20:55:26.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,9.943,0.237,5,reviewed,us,us
2025-01-31T22:19:16.925Z,-29.284,-69.2716,113.792,4.4,mb,38,37,0.995,0.84,us,us7000pahs,2025-04-15T20:55:26.040Z,"117 km NNW of San José de Jáchal, Argentina",earthquake,5.97,8.168,0.135,16,reviewed,us,us
2025-01-31T18:16:04.138Z,-20.2994,-69.0312,100.93,4,mb,29,66,0.195,0.5,us,us7000pafd,2025-04-15T20:55:25.040Z,"65 km E of La Tirana, Chile",earthquake,5.3,4.631,0.144,14,reviewed,us,us
2025-01-30T22:17:13.762Z,-16.7049,-69.8548,168.741,4.5,mb,57,122,1.705,1.35,us,us7000pa6e,2025-04-15T20:55:25.040Z,"15 km WNW of Mazo Cruz, Peru",earthquake,6.9,6.336,0.075,52,reviewed,us,us
2025-01-29T08:48:31.022Z,-18.5518,-69.3008,123.754,4.1,mb,30,80,1.004,1.24,us,us7000p9t3,2025-04-15T20:55:24.040Z,"85 km N of Camiña, Chile",earthquake,5.22,6.597,0.151,14,reviewed,us,us
2025-01-29T03:44:21.407Z,-21.1063,-68.9996,116.703,4.2,mb,20,89,0.46,0.82,us,us7000p9rg,2025-04-15T20:55:23.040Z,"78 km W of Ollagüe, Chile",earthquake,5.2,5.824,0.158,11,reviewed,us,us
2025-01-28T19:39:55.659Z,-41.26,-90.293,10,4.5,mb,25,158,13.806,1.11,us,us7000pbm4,2025-04-08T22:01:04.040Z,"southeast of Easter Island",earthquake,15.09,1.882,0.145,14,reviewed,us,us
2025-01-28T16:51:17.502Z,-31.6816,-69.0539,110.024,4.8,mww,115,41,0.343,0.63,us,us7000p9n5,2025-04-08T22:01:02.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.22,2.989,0.127,6,reviewed,us,us
2025-01-28T14:16:21.696Z,-31.3285,-70.7324,106.288,4.4,mb,42,93,0.261,0.64,us,us6000pmsi,2025-04-08T22:01:02.040Z,"53 km NE of Illapel, Chile",earthquake,3.3,6.622,0.126,18,reviewed,us,us
2025-01-28T12:26:19.970Z,-22.7513,-69.106,107.768,4.4,mb,38,51,0.432,0.73,us,us6000pms8,2025-04-08T22:01:02.040Z,"37 km SSW of Calama, Chile",earthquake,4.71,4.994,0.112,23,reviewed,us,us
2025-01-28T06:49:17.727Z,-41.616,-88.5616,10,4.7,mb,24,180,13.6,0.57,us,us6000pmqy,2025-04-08T22:01:02.040Z,"West Chile Rise",earthquake,8.78,1.955,0.12,22,reviewed,us,us
2025-01-28T05:09:28.930Z,-14.3941,-76.2983,12.355,5,mww,84,83,2.45,0.81,us,us6000pmqh,2025-04-08T22:01:02.040Z,"58 km S of Paracas, Peru",earthquake,9.07,3.782,0.08,15,reviewed,us,us
2025-01-28T02:41:48.860Z,-24.0925,-67.0556,214.347,4,mb,20,134,1.534,0.59,us,us6000pmpz,2025-04-08T22:01:02.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,6.14,14.551,0.231,5,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-28T00:29:10.021Z,-41.1647,-90.539,10,5.1,mww,70,58,14.622,0.88,us,us6000pmpi,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,13.79,1.808,0.065,23,reviewed,us,us
2025-01-26T20:54:31.400Z,-30.6929,-71.7612,32.492,4.2,mwr,40,147,0.11,0.73,us,us6000pmgi,2025-04-08T22:01:01.040Z,"54 km W of Ovalle, Chile",earthquake,4.4,4.786,0.046,46,reviewed,us,us
2025-01-26T09:59:59.149Z,-30.6132,-69.2889,120.522,4.3,mb,19,135,0.941,0.66,us,us6000pmew,2025-04-08T22:01:00.040Z,"66 km SW of San José de Jáchal, Argentina",earthquake,5,6.767,0.177,9,reviewed,us,us
2025-01-26T09:34:02.930Z,-20.1415,-68.9677,108.808,4.1,mb,15,86,0.174,0.43,us,us6000pmeu,2025-04-08T22:01:00.040Z,"75 km ENE of La Tirana, Chile",earthquake,7.16,4.731,0.151,12,reviewed,us,us
2025-01-25T13:13:10.291Z,-21.2604,-68.6534,134.128,4.3,mb,26,71,0.765,0.76,us,us6000pmap,2025-04-08T22:01:00.040Z,"41 km W of Ollagüe, Chile",earthquake,6.19,4.83,0.133,16,reviewed,us,us
2025-01-25T03:39:34.846Z,-27.5731,-72.2501,10,4.6,mb,37,144,1.216,1.14,us,us6000pm8t,2025-04-08T22:00:59.040Z,"183 km NW of Vallenar, Chile",earthquake,5.7,1.886,0.093,35,reviewed,us,us
2025-01-25T02:35:15.476Z,-24.359,-67.2258,190.794,4.2,mb,22,71,1.651,0.45,us,us7000pb24,2025-04-08T22:01:03.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,7.16,17.513,0.236,5,reviewed,us,us
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,mww,114,56,1.022,1.09,us,us6000pm4b,2025-04-08T22:00:59.040Z,"75 km ESE of Palca, Peru",earthquake,6.47,4.96,0.047,44,reviewed,us,us
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,mb,32,146,9.69,0.82,us,us6000plzg,2025-04-08T22:00:59.040Z,"West Chile Rise",earthquake,13.22,1.905,0.06,87,reviewed,us,us
2025-01-24T03:26:10.744Z,-45.7294,-77.516,10,4.4,mb,22,204,2.877,0.82,us,us6000plz9,2025-04-08T22:00:59.040Z,"Off the coast of Aisen, Chile",earthquake,8.96,1.94,0.202,8,reviewed,us,us
2025-01-23T07:38:45.482Z,-32.042,-71.2597,85.344,4.4,mb,54,132,0.242,0.69,us,us6000pls1,2025-04-08T22:00:58.040Z,"40 km SW of Salamanca, Chile",earthquake,6.27,6.832,0.092,34,reviewed,us,us
2025-01-22T22:47:25.737Z,-29.4383,-71.0888,56.478,4.4,mb,33,128,0.496,0.58,us,us6000plqc,2025-04-08T22:00:57.040Z,"53 km NNE of La Serena, Chile",earthquake,3.99,5.73,0.169,10,reviewed,us,us
2025-01-22T04:01:52.334Z,-17.6508,-69.3389,159.515,4.1,mb,23,100,0.148,0.95,us,us7000pac9,2025-04-08T22:01:03.040Z,"67 km ENE of Palca, Peru",earthquake,8.68,8.2,0.174,9,reviewed,us,us
2025-01-21T16:58:16.853Z,-21.356,-68.5821,117.181,4.7,mww,103,45,0.754,0.86,us,us6000plfq,2025-03-29T22:12:46.040Z,"37 km WSW of Ollagüe, Chile",earthquake,5.14,5.386,0.103,9,reviewed,us,us
2025-01-21T16:06:15.646Z,-21.986,-68.6192,116.031,4.2,mb,30,44,0.608,1.05,us,us6000plfl,2025-03-29T22:12:46.040Z,"60 km NNE of Calama, Chile",earthquake,5.88,7.026,0.147,15,reviewed,us,us
2025-01-21T01:57:43.842Z,-24.1917,-67.2082,222.147,4,mb,18,134,1.522,0.4,us,us6000plcm,2025-03-29T22:12:45.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,10.03,16.427,0.232,5,reviewed,us,us
2025-01-20T09:24:47.285Z,-21.2777,-68.8827,115.791,4,mb,21,58,0.611,0.64,us,us6000pl70,2025-03-29T22:12:44.040Z,"65 km W of Ollagüe, Chile",earthquake,5.61,6.634,0.211,6,reviewed,us,us
2025-01-20T07:37:17.728Z,-20.573,-69.956,64.62,3.7,mb,13,114,0.308,0.54,us,us6000pl6j,2025-03-29T22:12:39.040Z,"36 km SSE of La Tirana, Chile",earthquake,4.04,5.782,0.292,3,reviewed,us,us
2025-01-19T21:51:09.560Z,-28.7247,-68.6109,97.354,4.3,mwr,31,71,1.798,0.68,us,us6000pl4x,2025-03-29T22:12:44.040Z,"39 km W of Vinchina, Argentina",earthquake,8.26,7.947,0.08,15,reviewed,us,us
2025-01-19T19:25:30.979Z,-31.3222,-68.1023,103.165,4.4,mwr,77,49,0.545,0.89,us,us6000pl44,2025-03-29T22:12:44.040Z,"39 km ENE of San Martín, Argentina",earthquake,6.4,3.358,0.065,23,reviewed,us,us
2025-01-19T13:24:07.759Z,-50.4998,-71.9994,10,4.4,mb,28,111,2.069,0.69,us,us7000p9v4,2025-03-29T22:12:47.040Z,"26 km SE of El Calafate, Argentina",earthquake,7.95,1.883,0.13,21,reviewed,us,us
2025-01-19T06:39:15.330Z,-32.2865,-73.1785,10,4.2,mb,33,103,1.486,1.06,us,us6000pl23,2025-03-29T22:12:43.040Z,"167 km WNW of Valparaíso, Chile",earthquake,6.66,1.956,0.14,14,reviewed,us,us
2025-01-18T21:40:15.763Z,-17.5079,-73.419,10,4.3,mb,16,144,3.052,0.99,us,us7000p9mx,2025-03-29T22:12:47.040Z,"123 km SW of Camaná, Peru",earthquake,4.75,1.955,0.266,4,reviewed,us,us
2025-01-18T15:55:24.505Z,-31.2736,-68.8776,115.729,4.2,mb,31,123,0.318,1.14,us,us6000pkya,2025-03-29T22:12:42.040Z,"33 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.84,8.116,0.263,5,reviewed,us,us
2025-01-18T14:14:47.456Z,-16.3074,-74.4369,39.534,4.3,mb,19,144,4.416,0.44,us,us6000pky0,2025-03-29T22:12:42.040Z,"57 km S of Atiquipa, Peru",earthquake,10.54,3.838,0.187,10,reviewed,us,us
2025-01-18T02:19:01.457Z,-16.364,-69.0381,235.03,4.5,mb,46,99,0.875,0.63,us,us6000pkvp,2025-03-29T22:12:42.040Z,"13 km SSE of Yunguyo, Peru",earthquake,9.21,6.155,0.091,36,reviewed,us,us
2025-01-17T20:39:42.689Z,-17.4445,-69.8235,140.75,4.3,mb,30,116,0.358,1.1,us,us6000pkte,2025-03-29T22:12:42.040Z,"22 km E of Tarata, Peru",earthquake,7.57,4.672,0.119,23,reviewed,us,us
2025-01-17T16:56:01.429Z,-35.121,-72.2896,35,4.3,mwr,44,139,0.957,0.7,us,us6000pkpb,2025-03-29T22:12:42.040Z,"26 km NNE of Constitución, Chile",earthquake,4.73,1.911,0.04,60,reviewed,us,us
2025-01-17T02:32:41.382Z,-44.9791,-74.5206,35,4.2,mb,13,211,0.735,0.87,us,us6000pkk0,2025-03-29T22:12:41.040Z,"144 km WNW of Puerto Chacabuco, Chile",earthquake,7.45,2.002,0.186,8,reviewed,us,us
2025-01-15T10:49:32.281Z,-22.9203,-70.0577,67.284,4.1,mb,16,139,0.497,0.7,us,us6000pk4q,2025-03-29T22:12:40.040Z,"44 km ENE of Mejillones, Chile",earthquake,4.3,4.995,0.262,4,reviewed,us,us
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44,144,0.592,0.53,us,us6000pjue,2025-03-20T20:55:25.040Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50,reviewed,us,us
2025-01-13T22:23:31.029Z,-21.2918,-67.7803,182.978,4.5,mb,29,108,1.45,0.81,us,us6000pjtr,2025-03-20T20:55:24.040Z,"49 km E of Ollagüe, Chile",earthquake,6.44,7.94,0.121,20,reviewed,us,us
2025-01-13T06:00:02.970Z,-33.7376,-71.866,35,3.3,ml,22,186,0.527,0.84,us,us6000pjmz,2025-03-20T20:55:19.040Z,"28 km WSW of San Antonio, Chile",earthquake,3.17,2.004,0.056,42,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-03-20T20:55:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
2025-01-12T16:35:03.879Z,-17.6551,-70.8317,86.794,4.4,mb,32,74,0.851,1.15,us,us6000pjkd,2025-03-20T20:55:14.040Z,"8 km WSW of Locumba, Peru",earthquake,5.64,6.946,0.097,31,reviewed,us,us
2025-01-12T15:51:18.220Z,-21.4734,-67.0094,253.297,4.3,mb,27,91,1.827,0.74,us,us6000pjk9,2025-03-20T20:55:14.040Z,"101 km SW of Atocha, Bolivia",earthquake,10.32,5.849,0.154,12,reviewed,us,us
2025-01-12T01:10:27.760Z,-21.5145,-68.4002,130.464,4.1,mb,23,55,0.832,0.53,us,us6000pjhk,2025-03-20T20:55:10.040Z,"35 km SSW of Ollagüe, Chile",earthquake,6.64,8.291,0.13,16,reviewed,us,us
2025-01-12T00:13:47.333Z,-21.2542,-68.5244,142.964,4.1,mb,21,91,0.859,0.59,us,us6000pjha,2025-03-20T20:55:10.040Z,"28 km W of Ollagüe, Chile",earthquake,7.41,7.958,0.185,8,reviewed,us,us
2025-01-10T02:16:38.691Z,-19.3582,-69.2166,120.975,4.4,mb,46,89,0.309,0.91,us,us6000pj3c,2025-03-20T20:54:58.040Z,"22 km ESE of Camiña, Chile",earthquake,6.7,5.418,0.092,36,reviewed,us,us
2025-01-09T20:52:31.016Z,-19.0283,-69.5232,103.324,4.7,mwr,40,105,0.69,0.91,us,us6000pj17,2025-03-20T20:54:57.040Z,"33 km NNW of Camiña, Chile",earthquake,4.54,4.323,0.068,21,reviewed,us,us
2025-01-09T07:24:20.134Z,-21.7423,-68.4795,122.943,4.4,mb,41,44,0.711,0.71,us,us6000piup,2025-03-20T20:54:54.040Z,"61 km SSW of Ollagüe, Chile",earthquake,5.32,6.354,0.115,22,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-03-20T20:54:50.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-08T07:23:50.828Z,-44.413,-78.1001,10,4.6,mb,46,143,3.349,1.06,us,us6000pij7,2025-03-20T20:54:46.040Z,"Off the coast of Aisen, Chile",earthquake,8.49,1.829,0.114,23,reviewed,us,us
2025-01-07T16:47:12.852Z,-25.4818,-69.7963,129.802,4.1,mb,20,149,0.368,1.04,us,us6000pifa,2025-03-17T21:35:11.040Z,"69 km E of Taltal, Chile",earthquake,8.85,8.144,0.234,5,reviewed,us,us
2025-01-07T05:33:57.811Z,-20.6659,-67.815,164.865,4.4,mb,43,57,1.608,0.75,us,us6000pich,2025-03-17T21:35:06.040Z,"76 km NE of Ollagüe, Chile",earthquake,5.56,7.195,0.115,22,reviewed,us,us
2025-01-07T03:39:37.531Z,-32.5349,-71.7761,28.054,4.3,mb,29,162,0.498,0.75,us,us6000pibz,2025-03-17T21:35:05.040Z,"52 km W of La Ligua, Chile",earthquake,5.91,7.059,0.217,6,reviewed,us,us
2025-01-07T02:21:20.747Z,-24.051,-66.9513,237.111,4,mb,14,106,1.571,0.45,us,us6000pibb,2025-03-17T21:35:03.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.33,17.789,0.3,3,reviewed,us,us
2025-01-06T06:46:24.431Z,-27.9389,-67.3707,228.858,4.2,mb,19,145,2.709,0.64,us,us6000pi4f,2025-03-17T21:34:53.040Z,"23 km NE of Tinogasta, Argentina",earthquake,11.7,18.034,0.186,8,reviewed,us,us
2025-01-04T09:03:41.336Z,-20.0844,-70.3319,43.309,3.9,mb,12,170,0.264,0.45,us,us6000phty,2025-03-17T21:34:35.040Z,"23 km NW of Puerto, Chile",earthquake,4.01,5.909,0.256,4,reviewed,us,us
2025-01-04T04:59:48.927Z,-16.6381,-69.7129,193.829,4.3,mb,24,103,0.972,0.86,us,us6000phsr,2025-03-17T21:34:33.040Z,"11 km N of Mazo Cruz, Peru",earthquake,8.92,7.056,0.138,15,reviewed,us,us
2025-01-03T20:51:43.421Z,-28.0469,-66.9328,222.355,4.1,mb,18,135,3.111,0.68,us,us6000phq6,2025-03-17T21:34:30.040Z,"41 km SSE of Londres, Argentina",earthquake,9.88,18.682,0.301,3,reviewed,us,us
2025-01-03T18:52:10.708Z,-31.7813,-71.4698,51.338,4.3,mb,51,138,0.495,0.73,us,us6000phph,2025-03-17T21:34:29.040Z,"32 km WSW of Illapel, Chile",earthquake,4.06,6.743,0.098,32,reviewed,us,us
2025-01-03T15:06:23.177Z,-20.9783,-68.8067,111.232,4.1,mb,24,85,0.639,0.83,us,us6000phla,2025-03-17T21:34:27.040Z,"63 km WNW of Ollagüe, Chile",earthquake,6.67,7.213,0.127,17,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-03-17T21:34:25.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10,4.2,mb,21,167,3.311,1.05,us,us6000pk6c,2025-03-17T21:34:21.040Z,"76 km WNW of San Juan, Peru",earthquake,10.63,1.926,0.199,7,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-03-17T21:34:21.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-03-17T21:34:14.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-01T18:36:35.521Z,-28.1086,-69.1908,150.572,4,mb,29,82,1.275,0.61,us,us6000pgx4,2025-03-17T21:34:08.040Z,"120 km NW of Vinchina, Argentina",earthquake,8.94,14.701,0.259,4,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-03-17T21:34:08.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-03-17T21:34:02.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2025-01-01T08:08:31.981Z,-22.5896,-68.9338,109.052,4.1,mb,21,66,0.601,0.99,us,us6000pgti,2025-03-17T21:34:01.040Z,"14 km S of Calama, Chile",earthquake,3.03,7.563,0.213,6,reviewed,us,us
2025-01-01T03:56:39.832Z,-23.0291,-66.6081,208.974,4.9,mww,90,43,1.449,0.92,us,us6000pgs2,2025-03-17T21:33:59.040Z,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,30,reviewed,us,us
